Fc=1-11_X,Fc=1-11_Y,Fc=1-20_X,Fc=1-20_Y,Fc=1-28_X,Fc=1-28_Y,Fc=1-36_X,Fc=1-36_Y,Fc=2-11_X,Fc=2-11_Y,Fc=2-20_X,Fc=2-20_Y,Fc=2-28_X,Fc=2-28_Y,Fc=2-36_X,Fc=2-36_Y,Fc=3-11_X,Fc=3-11_Y,Fc=3-20_X,Fc=3-20_Y,Fc=3-28_X,Fc=3-28_Y,Fc=3-36_X,Fc=3-36_Y,Fc=4-11_X,Fc=4-11_Y,Fc=4-20_X,Fc=4-20_Y,Fc=4-28_X,Fc=4-28_Y,Fc=4-36_X,Fc=4-36_Y
-59.2,0.026,-59.2,0.072,-59.2,0.178,-59.2,0.07,-59.2,0.098,-59.2,0.137,-59.2,-0.027,-59.2,-0.24,-59.2,0.028,-59.2,0.134,-59.2,0.044,-59.2,-0.03,-59.2,-0.016,-59.2,0.136,-59.2,0.274,-59.2,0.04
-59.175,0.026,-59.175,0.072,-59.175,0.178,-59.175,0.07,-59.175,0.09,-59.175,0.213,-59.175,-0.021,-59.175,-0.22,-59.175,0.012,-59.175,0.165,-59.175,0.052,-59.175,-0.07,-59.175,0,-59.175,0.191,-59.175,0.266,-59.175,0.04
-59.15,0.057,-59.15,0.041,-59.15,0.178,-59.15,0.16,-59.15,0.106,-59.15,0.076,-59.15,-0.037,-59.15,-0.1,-59.15,0.047,-59.15,0.087,-59.15,0.017,-59.15,-0.06,-59.15,0.047,-59.15,0.085,-59.15,0.215,-59.15,0.08
-59.125,0.026,-59.125,0.166,-59.125,0.272,-59.125,0.16,-59.125,-0.017,-59.125,0.158,-59.125,-0.01,-59.125,-0.15,-59.125,-0.011,-59.125,0.177,-59.125,0.021,-59.125,-0.09,-59.125,-0.047,-59.125,0.194,-59.125,0.262,-59.125,-0.02
-59.1,0.057,-59.1,0.135,-59.1,0.303,-59.1,0.13,-59.1,0.012,-59.1,0.141,-59.1,0.029,-59.1,-0.16,-59.1,-0.027,-59.1,0.13,-59.1,0.06,-59.1,-0.07,-59.1,-0.027,-59.1,0.144,-59.1,0.317,-59.1,0
-59.075,0.12,-59.075,0.01,-59.075,0.272,-59.075,0.07,-59.075,0.086,-59.075,0.084,-59.075,-0.004,-59.075,-0.14,-59.075,-0.008,-59.075,0.075,-59.075,0.056,-59.075,-0.03,-59.075,0.02,-59.075,0.077,-59.075,-0.215,-59.075,0.08
-59.05,0.401,-59.05,0.135,-59.05,0.616,-59.05,0.01,-59.05,0.014,-59.05,0.141,-59.05,-0.019,-59.05,-0.19,-59.05,-0.039,-59.05,0.154,-59.05,-0.03,-59.05,-0.05,-59.05,-0.062,-59.05,0.179,-59.05,-1.699,-59.05,0.04
-59.025,-0.068,-59.025,0.103,-59.025,0.116,-59.025,0.04,-59.025,0.059,-59.025,0.119,-59.025,-0.019,-59.025,-0.17,-59.025,0.059,-59.025,0.134,-59.025,-0.038,-59.025,-0.03,-59.025,0.023,-59.025,0.14,-59.025,-2.801,-59.025,0.07
-59,-0.005,-59,0.072,-59,0.178,-59,0.01,-59,0.073,-59,0.131,-59,-0.037,-59,-0.17,-59,0.047,-59,0.107,-59,-0.026,-59,-0.06,-59,0.055,-59,0.116,-59,-2.469,-59,0.06
-58.975,0.026,-58.975,0.135,-58.975,0.241,-58.975,0.04,-58.975,0.051,-58.975,0.168,-58.975,-0.053,-58.975,-0.16,-58.975,0.028,-58.975,0.122,-58.975,0.017,-58.975,-0.04,-58.975,0.016,-58.975,0.187,-58.975,-1.972,-58.975,0.04
-58.95,0.057,-58.95,0.166,-58.95,0.209,-58.95,0.1,-58.95,0.03,-58.95,0.172,-58.95,0.008,-58.95,-0.18,-58.95,0.008,-58.95,0.118,-58.95,0.009,-58.95,-0.05,-58.95,-0.031,-58.95,0.187,-58.95,-2.39,-58.95,0.04
-58.925,0.12,-58.925,0.197,-58.925,0.209,-58.925,0.1,-58.925,0.067,-58.925,0.16,-58.925,0.063,-58.925,-0.19,-58.925,0.008,-58.925,0.142,-58.925,0.013,-58.925,-0.08,-58.925,0.004,-58.925,0.148,-58.925,-2.625,-58.925,0.05
-58.9,0.151,-58.9,0.197,-58.9,0.272,-58.9,0.04,-58.9,0.061,-58.9,0.142,-58.9,0.027,-58.9,-0.15,-58.9,0.02,-58.9,0.15,-58.9,0.037,-58.9,-0.05,-58.9,0.02,-58.9,0.132,-58.9,-1.535,-58.9,0.04
-58.875,0.089,-58.875,0.135,-58.875,0.272,-58.875,-0.02,-58.875,-0.035,-58.875,0.225,-58.875,0.004,-58.875,-0.17,-58.875,-0.011,-58.875,0.157,-58.875,0.037,-58.875,-0.09,-58.875,-0.016,-58.875,0.183,-58.875,-0.094,-58.875,0
-58.85,0.464,-58.85,0.072,-58.85,0.553,-58.85,0.1,-58.85,0.043,-58.85,0.217,-58.85,-0.027,-58.85,-0.09,-58.85,0.004,-58.85,0.146,-58.85,-0.034,-58.85,-0.05,-58.85,0.027,-58.85,0.179,-58.85,0.238,-58.85,0.1
-58.825,-0.036,-58.825,0.103,-58.825,0.147,-58.825,0.04,-58.825,0.049,-58.825,0.205,-58.825,0.006,-58.825,-0.14,-58.825,0.031,-58.825,0.126,-58.825,0.087,-58.825,-0.07,-58.825,0.031,-58.825,0.171,-58.825,0.196,-58.825,0.06
-58.8,-0.036,-58.8,0.197,-58.8,0.178,-58.8,0.01,-58.8,-0.051,-58.8,0.267,-58.8,-0.016,-58.8,-0.17,-58.8,-0.047,-58.8,0.13,-58.8,0.06,-58.8,-0.06,-58.8,-0.031,-58.8,0.206,-58.8,0.215,-58.8,0
-58.775,0.12,-58.775,0.197,-58.775,0.209,-58.775,0.07,-58.775,0.073,-58.775,0.256,-58.775,0.002,-58.775,-0.1,-58.775,0.055,-58.775,0.154,-58.775,0.017,-58.775,-0.03,-58.775,0.074,-58.775,0.214,-58.775,0.235,-58.775,0.06
-58.75,0.151,-58.75,0.166,-58.75,0.209,-58.75,0.07,-58.75,0.033,-58.75,0.197,-58.75,0.041,-58.75,-0.12,-58.75,0.035,-58.75,0.154,-58.75,0.068,-58.75,-0.09,-58.75,0.059,-58.75,0.187,-58.75,0.281,-58.75,0.04
-58.725,0.12,-58.725,0.135,-58.725,0.116,-58.725,0.16,-58.725,0.02,-58.725,0.168,-58.725,-0.025,-58.725,-0.11,-58.725,0.028,-58.725,0.13,-58.725,0.056,-58.725,-0.07,-58.725,0.07,-58.725,0.183,-58.725,0.254,-58.725,0.08
-58.7,0.089,-58.7,0.197,-58.7,0.116,-58.7,0.13,-58.7,0.022,-58.7,0.201,-58.7,-0.023,-58.7,-0.15,-58.7,0.016,-58.7,0.157,-58.7,0.044,-58.7,-0.05,-58.7,0.047,-58.7,0.206,-58.7,0.266,-58.7,0.08
-58.675,0.089,-58.675,0.197,-58.675,0.209,-58.675,0.07,-58.675,0.03,-58.675,0.201,-58.675,-0.002,-58.675,-0.15,-58.675,-0.004,-58.675,0.181,-58.675,0.048,-58.675,-0.02,-58.675,0.023,-58.675,0.175,-58.675,0.254,-58.675,0.07
-58.65,0.526,-58.65,0.103,-58.65,0.553,-58.65,0.1,-58.65,0.08,-58.65,0.203,-58.65,-0.014,-58.65,-0.18,-58.65,-0.027,-58.65,0.185,-58.65,-0.018,-58.65,-0.03,-58.65,0.047,-58.65,0.206,-58.65,0.203,-58.65,0.05
-58.625,-0.005,-58.625,0.135,-58.625,0.209,-58.625,0.13,-58.625,0.035,-58.625,0.205,-58.625,0.026,-58.625,-0.11,-58.625,0.012,-58.625,0.173,-58.625,0.068,-58.625,-0.07,-58.625,0.031,-58.625,0.202,-58.625,0.262,-58.625,0.07
-58.6,-0.005,-58.6,0.135,-58.6,0.209,-58.6,0.16,-58.6,0.078,-58.6,0.195,-58.6,-0.021,-58.6,-0.05,-58.6,0.047,-58.6,0.13,-58.6,0.072,-58.6,-0.04,-58.6,0.066,-58.6,0.132,-58.6,0.231,-58.6,0.1
-58.575,-0.005,-58.575,0.166,-58.575,0.178,-58.575,0.07,-58.575,0.045,-58.575,0.256,-58.575,-0.031,-58.575,-0.14,-58.575,-0.004,-58.575,0.146,-58.575,0.072,-58.575,-0.04,-58.575,0.027,-58.575,0.191,-58.575,0.223,-58.575,0.04
-58.55,0.057,-58.55,0.197,-58.55,0.147,-58.55,0.1,-58.55,0.067,-58.55,0.254,-58.55,-0.016,-58.55,-0.13,-58.55,0.02,-58.55,0.118,-58.55,0.044,-58.55,-0.04,-58.55,0.059,-58.55,0.23,-58.55,0.231,-58.55,0.05
-58.525,0.12,-58.525,0.135,-58.525,0.147,-58.525,0.1,-58.525,0.112,-58.525,0.238,-58.525,-0.033,-58.525,-0.1,-58.525,0.024,-58.525,0.114,-58.525,-0.003,-58.525,-0.05,-58.525,0.078,-58.525,0.167,-58.525,0.223,-58.525,0.05
-58.5,0.089,-58.5,0.197,-58.5,0.272,-58.5,0.01,-58.5,0.03,-58.5,0.346,-58.5,0.029,-58.5,-0.17,-58.5,-0.054,-58.5,0.2,-58.5,0.044,-58.5,-0.08,-58.5,-0.012,-58.5,0.206,-58.5,0.285,-58.5,0
-58.475,0.12,-58.475,0.166,-58.475,0.303,-58.475,0.1,-58.475,0.049,-58.475,0.234,-58.475,0.037,-58.475,-0.13,-58.475,-0.008,-58.475,0.142,-58.475,0.068,-58.475,-0.05,-58.475,0.031,-58.475,0.163,-58.475,0.262,-58.475,0.05
-58.45,0.464,-58.45,0.166,-58.45,0.553,-58.45,0.16,-58.45,0.057,-58.45,0.174,-58.45,-0.023,-58.45,-0.15,-58.45,-0.011,-58.45,0.146,-58.45,-0.014,-58.45,-0.05,-58.45,0.043,-58.45,0.183,-58.45,0.176,-58.45,0.06
-58.425,-0.005,-58.425,0.228,-58.425,0.084,-58.425,0.07,-58.425,0.016,-58.425,0.279,-58.425,0.02,-58.425,-0.17,-58.425,0.008,-58.425,0.185,-58.425,0.056,-58.425,-0.05,-58.425,0.02,-58.425,0.257,-58.425,0.246,-58.425,0.02
-58.4,0.089,-58.4,0.166,-58.4,0.147,-58.4,0.16,-58.4,0.065,-58.4,0.277,-58.4,0,-58.4,-0.09,-58.4,0.031,-58.4,0.114,-58.4,0.037,-58.4,-0.02,-58.4,0.063,-58.4,0.198,-58.4,0.223,-58.4,0.07
-58.375,0.057,-58.375,0.072,-58.375,0.241,-58.375,0.13,-58.375,0.045,-58.375,0.246,-58.375,-0.019,-58.375,-0.12,-58.375,0.024,-58.375,0.118,-58.375,0.017,-58.375,-0.04,-58.375,0.059,-58.375,0.191,-58.375,0.207,-58.375,0.02
-58.35,-0.005,-58.35,0.072,-58.35,0.241,-58.35,0.13,-58.35,0.024,-58.35,0.289,-58.35,0.014,-58.35,-0.1,-58.35,-0.008,-58.35,0.189,-58.35,0.037,-58.35,-0.03,-58.35,0.008,-58.35,0.241,-58.35,0.258,-58.35,0.04
-58.325,0.057,-58.325,0.135,-58.325,0.241,-58.325,0.13,-58.325,0.121,-58.325,0.26,-58.325,0.059,-58.325,-0.15,-58.325,0.043,-58.325,0.154,-58.325,0.076,-58.325,-0.04,-58.325,0.043,-58.325,0.183,-58.325,0.305,-58.325,0.03
-58.3,0.089,-58.3,0.228,-58.3,0.178,-58.3,0.07,-58.3,0.131,-58.3,0.232,-58.3,0.037,-58.3,-0.13,-58.3,0.047,-58.3,0.138,-58.3,0.033,-58.3,-0.04,-58.3,0.051,-58.3,0.183,-58.3,0.262,-58.3,0.01
-58.275,0.057,-58.275,0.26,-58.275,0.209,-58.275,0.04,-58.275,0.067,-58.275,0.269,-58.275,0.084,-58.275,-0.09,-58.275,-0.031,-58.275,0.165,-58.275,0.044,-58.275,-0.07,-58.275,0.008,-58.275,0.226,-58.275,0.258,-58.275,0.02
-58.25,0.339,-58.25,0.197,-58.25,0.553,-58.25,0.04,-58.25,0.033,-58.25,0.24,-58.25,0.102,-58.25,-0.15,-58.25,-0.125,-58.25,0.126,-58.25,0.021,-58.25,-0.08,-58.25,-0.035,-58.25,0.191,-58.25,0.235,-58.25,0
-58.225,-0.005,-58.225,0.135,-58.225,0.147,-58.225,0.04,-58.225,0.135,-58.225,0.248,-58.225,0.022,-58.225,-0.11,-58.225,0.035,-58.225,0.169,-58.225,0.033,-58.225,-0.03,-58.225,0.078,-58.225,0.206,-58.225,0.223,-58.225,0.02
-58.2,-0.005,-58.2,0.197,-58.2,0.272,-58.2,-0.02,-58.2,0.082,-58.2,0.248,-58.2,0.026,-58.2,-0.13,-58.2,0.02,-58.2,0.193,-58.2,0.064,-58.2,-0.08,-58.2,0.031,-58.2,0.214,-58.2,0.293,-58.2,0
-58.175,-0.005,-58.175,0.228,-58.175,0.303,-58.175,0.07,-58.175,0.102,-58.175,0.23,-58.175,0.045,-58.175,-0.12,-58.175,0.012,-58.175,0.154,-58.175,0.103,-58.175,-0.07,-58.175,0.066,-58.175,0.206,-58.175,0.293,-58.175,0.02
-58.15,0.182,-58.15,0.135,-58.15,0.178,-58.15,0.1,-58.15,0.145,-58.15,0.191,-58.15,0.047,-58.15,-0.09,-58.15,0.063,-58.15,0.13,-58.15,0.087,-58.15,-0.01,-58.15,0.137,-58.15,0.155,-58.15,0.246,-58.15,0.05
-58.125,0.089,-58.125,0.166,-58.125,0.116,-58.125,0.04,-58.125,0.022,-58.125,0.266,-58.125,0.02,-58.125,-0.11,-58.125,0.012,-58.125,0.22,-58.125,0.079,-58.125,-0.03,-58.125,0.02,-58.125,0.206,-58.125,0.254,-58.125,0.04
-58.1,0.057,-58.1,0.197,-58.1,0.116,-58.1,0.07,-58.1,0.067,-58.1,0.236,-58.1,-0.023,-58.1,-0.15,-58.1,0.031,-58.1,0.216,-58.1,0.056,-58.1,-0.05,-58.1,0.039,-58.1,0.194,-58.1,0.219,-58.1,0.04
-58.075,0.151,-58.075,0.135,-58.075,0.147,-58.075,0.1,-58.075,0.115,-58.075,0.215,-58.075,0.041,-58.075,-0.17,-58.075,0.031,-58.075,0.142,-58.075,0.048,-58.075,-0.05,-58.075,0.082,-58.075,0.159,-58.075,0.215,-58.075,0.03
-58.05,0.432,-58.05,0.135,-58.05,0.522,-58.05,0.07,-58.05,0.014,-58.05,0.31,-58.05,0.084,-58.05,-0.18,-58.05,-0.054,-58.05,0.173,-58.05,0.029,-58.05,-0.07,-58.05,-0.004,-58.05,0.191,-58.05,0.231,-58.05,0
-58.025,-0.005,-58.025,0.197,-58.025,0.116,-58.025,0.07,-58.025,0.073,-58.025,0.267,-58.025,0.084,-58.025,-0.16,-58.025,0.063,-58.025,0.189,-58.025,0.103,-58.025,-0.08,-58.025,0.078,-58.025,0.14,-58.025,0.258,-58.025,0.02
-58,0.089,-58,0.135,-58,0.178,-58,0.1,-58,0.153,-58,0.185,-58,0.074,-58,-0.17,-58,0.067,-58,0.154,-58,0.091,-58,-0.07,-58,0.121,-58,0.128,-58,0.274,-58,0.03
-57.975,0.089,-57.975,0.197,-57.975,0.178,-57.975,0.07,-57.975,0.158,-57.975,0.236,-57.975,0.027,-57.975,-0.18,-57.975,0.012,-57.975,0.189,-57.975,0.064,-57.975,-0.09,-57.975,0.09,-57.975,0.206,-57.975,0.274,-57.975,-0.01
-57.95,0.057,-57.95,0.228,-57.95,0.147,-57.95,0.07,-57.95,0.149,-57.95,0.26,-57.95,-0.006,-57.95,-0.13,-57.95,0.012,-57.95,0.212,-57.95,0.064,-57.95,-0.05,-57.95,0.066,-57.95,0.214,-57.95,0.231,-57.95,0.01
-57.925,0.151,-57.925,0.166,-57.925,0.241,-57.925,0.1,-57.925,0.168,-57.925,0.172,-57.925,0.051,-57.925,-0.15,-57.925,0.059,-57.925,0.165,-57.925,0.095,-57.925,-0.02,-57.925,0.09,-57.925,0.152,-57.925,0.242,-57.925,0.03
-57.9,0.151,-57.9,0.197,-57.9,0.272,-57.9,0.04,-57.9,0.137,-57.9,0.183,-57.9,0.031,-57.9,-0.19,-57.9,0.039,-57.9,0.181,-57.9,0.076,-57.9,-0.02,-57.9,0.074,-57.9,0.187,-57.9,0.231,-57.9,0.01
-57.875,0.151,-57.875,0.135,-57.875,0.241,-57.875,0.07,-57.875,0.1,-57.875,0.223,-57.875,0.035,-57.875,-0.16,-57.875,0.008,-57.875,0.165,-57.875,0.072,-57.875,-0.03,-57.875,0.047,-57.875,0.187,-57.875,0.238,-57.875,0
-57.85,0.589,-57.85,0.041,-57.85,0.584,-57.85,0.04,-57.85,0.16,-57.85,0.219,-57.85,0.067,-57.85,-0.15,-57.85,0.039,-57.85,0.122,-57.85,0.037,-57.85,-0.05,-57.85,0.086,-57.85,0.155,-57.85,0.235,-57.85,0
-57.825,0.12,-57.825,0.041,-57.825,0.147,-57.825,0.04,-57.825,0.143,-57.825,0.176,-57.825,0.008,-57.825,-0.13,-57.825,0.09,-57.825,0.138,-57.825,0.052,-57.825,-0.06,-57.825,0.094,-57.825,0.152,-57.825,0.238,-57.825,0.01
-57.8,0.089,-57.8,0.135,-57.8,0.209,-57.8,0.07,-57.8,0.084,-57.8,0.234,-57.8,-0.021,-57.8,-0.13,-57.8,0.031,-57.8,0.2,-57.8,0.064,-57.8,-0.04,-57.8,0.063,-57.8,0.194,-57.8,0.25,-57.8,0.01
-57.775,0.214,-57.775,0.166,-57.775,0.147,-57.775,0.1,-57.775,0.16,-57.775,0.244,-57.775,0.014,-57.775,-0.15,-57.775,0.067,-57.775,0.165,-57.775,0.076,-57.775,-0.03,-57.775,0.137,-57.775,0.179,-57.775,0.242,-57.775,0
-57.75,0.182,-57.75,0.166,-57.75,0.053,-57.75,0.04,-57.75,0.147,-57.75,0.164,-57.75,-0.002,-57.75,-0.15,-57.75,0.039,-57.75,0.126,-57.75,0.037,-57.75,-0.05,-57.75,0.074,-57.75,0.128,-57.75,0.196,-57.75,0
-57.725,0.151,-57.725,0.197,-57.725,0.178,-57.725,0.1,-57.725,0.106,-57.725,0.205,-57.725,0.057,-57.725,-0.12,-57.725,0.02,-57.725,0.173,-57.725,0.076,-57.725,-0.04,-57.725,0.063,-57.725,0.167,-57.725,0.254,-57.725,0
-57.7,0.214,-57.7,0.135,-57.7,0.272,-57.7,0.16,-57.7,0.133,-57.7,0.219,-57.7,0.055,-57.7,-0.1,-57.7,0.078,-57.7,0.142,-57.7,0.037,-57.7,-0.04,-57.7,0.152,-57.7,0.152,-57.7,0.227,-57.7,0
-57.675,0.151,-57.675,0.166,-57.675,0.209,-57.675,0.13,-57.675,0.098,-57.675,0.211,-57.675,0.024,-57.675,-0.15,-57.675,0.078,-57.675,0.169,-57.675,0.009,-57.675,-0.05,-57.675,0.109,-57.675,0.167,-57.675,0.18,-57.675,0
-57.65,0.495,-57.65,0.197,-57.65,0.553,-57.65,0.07,-57.65,0.102,-57.65,0.228,-57.65,0.051,-57.65,-0.16,-57.65,0.016,-57.65,0.216,-57.65,0.025,-57.65,-0.01,-57.65,0.082,-57.65,0.206,-57.65,0.219,-57.65,0.01
-57.625,0.151,-57.625,0.166,-57.625,0.147,-57.625,0.1,-57.625,0.129,-57.625,0.189,-57.625,0.041,-57.625,-0.13,-57.625,0.071,-57.625,0.154,-57.625,0.048,-57.625,0,-57.625,0.129,-57.625,0.163,-57.625,0.223,-57.625,0.03
-57.6,0.12,-57.6,0.166,-57.6,0.147,-57.6,0.04,-57.6,0.131,-57.6,0.226,-57.6,0.082,-57.6,-0.16,-57.6,0.074,-57.6,0.154,-57.6,0.048,-57.6,-0.04,-57.6,0.129,-57.6,0.202,-57.6,0.215,-57.6,0.01
-57.575,0.12,-57.575,0.197,-57.575,0.209,-57.575,0.01,-57.575,0.098,-57.575,0.266,-57.575,0.115,-57.575,-0.19,-57.575,0.035,-57.575,0.173,-57.575,0.099,-57.575,-0.03,-57.575,0.098,-57.575,0.218,-57.575,0.254,-57.575,0
-57.55,0.151,-57.55,0.166,-57.55,0.241,-57.55,0.04,-57.55,0.08,-57.55,0.248,-57.55,0.016,-57.55,-0.17,-57.55,0.012,-57.55,0.126,-57.55,0.079,-57.55,-0.02,-57.55,0.094,-57.55,0.163,-57.55,0.242,-57.55,0.01
-57.525,0.182,-57.525,0.103,-57.525,0.178,-57.525,0.1,-57.525,0.106,-57.525,0.234,-57.525,-0.004,-57.525,-0.15,-57.525,0.059,-57.525,0.138,-57.525,0.087,-57.525,-0.04,-57.525,0.133,-57.525,0.171,-57.525,0.27,-57.525,0.01
-57.5,0.12,-57.5,0.103,-57.5,0.116,-57.5,0.1,-57.5,0.039,-57.5,0.176,-57.5,-0.017,-57.5,-0.15,-57.5,0.004,-57.5,0.13,-57.5,0.064,-57.5,-0.01,-57.5,0.043,-57.5,0.167,-57.5,0.235,-57.5,0.04
-57.475,0.12,-57.475,0.197,-57.475,0.209,-57.475,0.04,-57.475,0.09,-57.475,0.15,-57.475,0.008,-57.475,-0.2,-57.475,0.016,-57.475,0.118,-57.475,0.052,-57.475,-0.04,-57.475,0.027,-57.475,0.144,-57.475,0.223,-57.475,0
-57.45,0.495,-57.45,0.26,-57.45,0.584,-57.45,0.01,-57.45,0.158,-57.45,0.178,-57.45,0.012,-57.45,-0.17,-57.45,-0.004,-57.45,0.161,-57.45,0.009,-57.45,-0.05,-57.45,0.055,-57.45,0.175,-57.45,0.211,-57.45,0
-57.425,-0.036,-57.425,0.135,-57.425,0.147,-57.425,0.04,-57.425,0.094,-57.425,0.183,-57.425,-0.017,-57.425,-0.12,-57.425,0.012,-57.425,0.193,-57.425,0.033,-57.425,-0.03,-57.425,0.031,-57.425,0.175,-57.425,0.211,-57.425,0.01
-57.4,0.057,-57.4,0.166,-57.4,0.147,-57.4,0.07,-57.4,0.112,-57.4,0.219,-57.4,0.01,-57.4,-0.11,-57.4,0.047,-57.4,0.189,-57.4,0.04,-57.4,-0.02,-57.4,0.047,-57.4,0.183,-57.4,0.207,-57.4,0
-57.375,0.151,-57.375,0.197,-57.375,0.147,-57.375,0.1,-57.375,0.166,-57.375,0.203,-57.375,0.072,-57.375,-0.11,-57.375,0.055,-57.375,0.169,-57.375,0.044,-57.375,-0.04,-57.375,0.09,-57.375,0.179,-57.375,0.219,-57.375,0.02
-57.35,0.026,-57.35,0.166,-57.35,0.147,-57.35,0.07,-57.35,0.104,-57.35,0.195,-57.35,0.115,-57.35,-0.15,-57.35,-0.031,-57.35,0.189,-57.35,0.033,-57.35,-0.06,-57.35,0.004,-57.35,0.167,-57.35,0.25,-57.35,0.03
-57.325,0.089,-57.325,0.135,-57.325,0.209,-57.325,0.07,-57.325,0.162,-57.325,0.223,-57.325,0.059,-57.325,-0.13,-57.325,0.031,-57.325,0.204,-57.325,0.044,-57.325,-0.03,-57.325,0.078,-57.325,0.163,-57.325,0.274,-57.325,0.03
-57.3,0.151,-57.3,0.166,-57.3,0.241,-57.3,0.01,-57.3,0.08,-57.3,0.119,-57.3,-0.043,-57.3,-0.14,-57.3,0.047,-57.3,0.142,-57.3,0.048,-57.3,-0.04,-57.3,0.09,-57.3,0.124,-57.3,0.25,-57.3,0
-57.275,0.182,-57.275,0.228,-57.275,0.303,-57.275,0.04,-57.275,0.041,-57.275,0.17,-57.275,-0.008,-57.275,-0.16,-57.275,0.02,-57.275,0.157,-57.275,0.052,-57.275,-0.05,-57.275,0.035,-57.275,0.206,-57.275,0.246,-57.275,0.01
-57.25,0.557,-57.25,0.072,-57.25,0.553,-57.25,0.01,-57.25,0.17,-57.25,0.197,-57.25,0.053,-57.25,-0.15,-57.25,0,-57.25,0.13,-57.25,0.029,-57.25,-0.03,-57.25,0.063,-57.25,0.171,-57.25,0.227,-57.25,0.02
-57.225,0.12,-57.225,0.01,-57.225,0.084,-57.225,-0.02,-57.225,0.182,-57.225,0.183,-57.225,0.068,-57.225,-0.14,-57.225,0.051,-57.225,0.142,-57.225,0.079,-57.225,-0.03,-57.225,0.117,-57.225,0.132,-57.225,0.246,-57.225,0
-57.2,0.089,-57.2,0.166,-57.2,0.116,-57.2,0.07,-57.2,0.1,-57.2,0.228,-57.2,0.061,-57.2,-0.14,-57.2,0.047,-57.2,0.212,-57.2,0.04,-57.2,-0.02,-57.2,0.086,-57.2,0.214,-57.2,0.238,-57.2,0.01
-57.175,0.089,-57.175,0.103,-57.175,0.147,-57.175,0.07,-57.175,0.092,-57.175,0.15,-57.175,0.051,-57.175,-0.14,-57.175,0.078,-57.175,0.15,-57.175,0.052,-57.175,-0.02,-57.175,0.102,-57.175,0.163,-57.175,0.242,-57.175,0.03
-57.15,0.182,-57.15,0.103,-57.15,0.178,-57.15,0.01,-57.15,0.125,-57.15,0.18,-57.15,0.053,-57.15,-0.16,-57.15,0.055,-57.15,0.146,-57.15,0.087,-57.15,-0.04,-57.15,0.121,-57.15,0.171,-57.15,0.223,-57.15,-0.02
-57.125,0.182,-57.125,0.135,-57.125,0.147,-57.125,0.04,-57.125,0.147,-57.125,0.26,-57.125,0.067,-57.125,-0.15,-57.125,0.024,-57.125,0.193,-57.125,0.091,-57.125,-0.03,-57.125,0.106,-57.125,0.21,-57.125,0.188,-57.125,-0.03
-57.1,0.12,-57.1,0.103,-57.1,0.178,-57.1,0.01,-57.1,0.102,-57.1,0.23,-57.1,0.035,-57.1,-0.12,-57.1,0.008,-57.1,0.15,-57.1,0.076,-57.1,-0.07,-57.1,0.074,-57.1,0.148,-57.1,0.184,-57.1,-0.01
-57.075,0.12,-57.075,0.228,-57.075,0.241,-57.075,0.01,-57.075,0.1,-57.075,0.287,-57.075,0.039,-57.075,-0.12,-57.075,0.055,-57.075,0.157,-57.075,0.099,-57.075,-0.08,-57.075,0.094,-57.075,0.183,-57.075,0.266,-57.075,0.01
-57.05,0.464,-57.05,0.26,-57.05,0.553,-57.05,0.07,-57.05,0.094,-57.05,0.256,-57.05,0.008,-57.05,-0.09,-57.05,0.02,-57.05,0.177,-57.05,0.037,-57.05,-0.02,-57.05,0.07,-57.05,0.179,-57.05,0.246,-57.05,0.07
-57.025,0.057,-57.025,0.135,-57.025,0.116,-57.025,0.04,-57.025,0.104,-57.025,0.105,-57.025,0.029,-57.025,-0.1,-57.025,0.067,-57.025,0.138,-57.025,0.083,-57.025,-0.02,-57.025,0.086,-57.025,0.101,-57.025,0.262,-57.025,0.04
-57,0.12,-57,0.135,-57,0.209,-57,0.01,-57,0.18,-57,0.129,-57,0.059,-57,-0.07,-57,0.117,-57,0.161,-57,0.076,-57,-0.05,-57,0.145,-57,0.132,-57,0.254,-57,0.01
-56.975,0.089,-56.975,0.197,-56.975,0.147,-56.975,0.01,-56.975,0.137,-56.975,0.164,-56.975,0.061,-56.975,-0.08,-56.975,0.082,-56.975,0.154,-56.975,0.064,-56.975,-0.05,-56.975,0.125,-56.975,0.128,-56.975,0.215,-56.975,0
-56.95,0.089,-56.95,0.166,-56.95,0.116,-56.95,0.07,-56.95,0.098,-56.95,0.209,-56.95,0.106,-56.95,-0.11,-56.95,0.024,-56.95,0.146,-56.95,0.079,-56.95,-0.05,-56.95,0.063,-56.95,0.155,-56.95,0.25,-56.95,0
-56.925,0.12,-56.925,0.103,-56.925,0.209,-56.925,0.13,-56.925,0.168,-56.925,0.191,-56.925,0.053,-56.925,-0.1,-56.925,0.059,-56.925,0.142,-56.925,0.072,-56.925,-0.03,-56.925,0.094,-56.925,0.171,-56.925,0.242,-56.925,0.01
-56.9,0.12,-56.9,0.103,-56.9,0.241,-56.9,0.13,-56.9,0.084,-56.9,0.158,-56.9,0.014,-56.9,-0.1,-56.9,0.035,-56.9,0.142,-56.9,0.064,-56.9,-0.02,-56.9,0.063,-56.9,0.175,-56.9,0.207,-56.9,0
