Fc=1-13_X,Fc=1-13_Y,Fc=1-14_X,Fc=1-14_Y,Fc=1-15_X,Fc=1-15_Y,Fc=1-16_X,Fc=1-16_Y,Fc=1-17_X,Fc=1-17_Y,Fc=1-22_X,Fc=1-22_Y,Fc=1-23_X,Fc=1-23_Y,Fc=1-24_X,Fc=1-24_Y,Fc=1-25_X,Fc=1-25_Y,Fc=1-26_X,Fc=1-26_Y,Fc=1-30_X,Fc=1-30_Y,Fc=1-31_X,Fc=1-31_Y,Fc=1-32_X,Fc=1-32_Y,Fc=1-33_X,Fc=1-33_Y,Fc=1-34_X,Fc=1-34_Y,Fc=2-13_X,Fc=2-13_Y,Fc=2-14_X,Fc=2-14_Y,Fc=2-15_X,Fc=2-15_Y,Fc=2-16_X,Fc=2-16_Y,Fc=2-17_X,Fc=2-17_Y,Fc=2-22_X,Fc=2-22_Y,Fc=2-23_X,Fc=2-23_Y,Fc=2-24_X,Fc=2-24_Y,Fc=2-25_X,Fc=2-25_Y,Fc=2-26_X,Fc=2-26_Y,Fc=2-30_X,Fc=2-30_Y,Fc=2-31_X,Fc=2-31_Y,Fc=2-32_X,Fc=2-32_Y,Fc=2-33_X,Fc=2-33_Y,Fc=2-34_X,Fc=2-34_Y,Fc=3-13_X,Fc=3-13_Y,Fc=3-14_X,Fc=3-14_Y,Fc=3-15_X,Fc=3-15_Y,Fc=3-16_X,Fc=3-16_Y,Fc=3-17_X,Fc=3-17_Y,Fc=3-22_X,Fc=3-22_Y,Fc=3-23_X,Fc=3-23_Y,Fc=3-24_X,Fc=3-24_Y,Fc=3-25_X,Fc=3-25_Y,Fc=3-26_X,Fc=3-26_Y,Fc=3-30_X,Fc=3-30_Y,Fc=3-31_X,Fc=3-31_Y,Fc=3-32_X,Fc=3-32_Y,Fc=3-33_X,Fc=3-33_Y,Fc=3-34_X,Fc=3-34_Y,Fc=4-13_X,Fc=4-13_Y,Fc=4-14_X,Fc=4-14_Y,Fc=4-15_X,Fc=4-15_Y,Fc=4-16_X,Fc=4-16_Y,Fc=4-17_X,Fc=4-17_Y,Fc=4-22_X,Fc=4-22_Y,Fc=4-23_X,Fc=4-23_Y,Fc=4-24_X,Fc=4-24_Y,Fc=4-25_X,Fc=4-25_Y,Fc=4-26_X,Fc=4-26_Y,Fc=4-30_X,Fc=4-30_Y,Fc=4-31_X,Fc=4-31_Y,Fc=4-32_X,Fc=4-32_Y,Fc=4-33_X,Fc=4-33_Y,Fc=4-34_X,Fc=4-34_Y
-58.95,-0.119,-58.95,0.054,-58.95,-0.101,-58.95,-0.367,-58.95,0.093,-58.95,0.193,-58.95,-0.133,-58.95,-0.197,-58.95,0.119,-58.95,-0.108,-58.95,0.035,-58.95,0.021,-58.95,-0.161,-58.95,-0.048,-58.95,0,-58.95,0.007,-58.95,0.333,-58.95,0.353,-58.95,-0.299,-58.95,-0.072,-58.95,0.066,-58.95,0.307,-58.95,0.204,-58.95,0.233,-58.95,-0.064,-58.95,0.04,-58.95,0.347,-58.95,0.094,-58.95,0.084,-58.95,0.1,-58.95,0.023,-58.95,0.22,-58.95,0.209,-58.95,-0.178,-58.95,-0.038,-58.95,0.109,-58.95,0.207,-58.95,0.091,-58.95,0.036,-58.95,-0.04,-58.95,0.026,-58.95,0.127,-58.95,-0.029,-58.95,0.088,-58.95,0.08,-58.95,0.003,-58.95,0.067,-58.95,0.04,-58.95,-0.307,-58.95,-0.041,-58.95,0.07,-58.95,0.084,-58.95,-0.083,-58.95,-2.906,-58.95,-2.759,-58.95,0.078,-58.95,0.049,-58.95,-0.144,-58.95,0.022,-58.95,0.12
-58.925,-0.025,-58.925,0.148,-58.925,-0.008,-58.925,-0.211,-58.925,-0.001,-58.925,0.13,-58.925,-0.039,-58.925,-0.228,-58.925,0.15,-58.925,0.017,-58.925,0.035,-58.925,-0.01,-58.925,-0.193,-58.925,-0.36,-58.925,0,-58.925,0.044,-58.925,0.372,-58.925,0.397,-58.925,-0.239,-58.925,-0.088,-58.925,0.042,-58.925,0.28,-58.925,0.134,-58.925,0.181,-58.925,-0.037,-58.925,0.095,-58.925,0.353,-58.925,0.129,-58.925,0.088,-58.925,0.04,-58.925,0.046,-58.925,0.209,-58.925,0.217,-58.925,-0.119,-58.925,-0.069,-58.925,0.082,-58.925,0.187,-58.925,0.064,-58.925,0.04,-58.925,0.023,-58.925,0.034,-58.925,0.131,-58.925,-0.037,-58.925,0.143,-58.925,0.05,-58.925,0.007,-58.925,0.094,-58.925,0.048,-58.925,-0.232,-58.925,-0.084,-58.925,0.059,-58.925,0.069,-58.925,-0.095,-58.925,-2.57,-58.925,-2.216,-58.925,0.105,-58.925,0.068,-58.925,-0.12,-58.925,0.057,-58.925,0.06
-58.9,0.006,-58.9,0.148,-58.9,-0.008,-58.9,-0.211,-58.9,0.03,-58.9,0.193,-58.9,-0.102,-58.9,-0.072,-58.9,0.181,-58.9,0.079,-58.9,-0.34,-58.9,-0.01,-58.9,-0.536,-58.9,-0.298,-58.9,0.02,-58.9,0.018,-58.9,0.405,-58.9,0.321,-58.9,-0.217,-58.9,-0.1,-58.9,0.154,-58.9,0.247,-58.9,0.247,-58.9,0.134,-58.9,-0.002,-58.9,0.06,-58.9,0.312,-58.9,0.117,-58.9,0.035,-58.9,0.1,-58.9,0.05,-58.9,0.209,-58.9,0.182,-58.9,-0.115,-58.9,-0.085,-58.9,0.129,-58.9,0.16,-58.9,0.126,-58.9,0.059,-58.9,0.019,-58.9,0.081,-58.9,0.163,-58.9,0.057,-58.9,0.073,-58.9,0.05,-58.9,-0.025,-58.9,0.082,-58.9,0.02,-58.9,-0.224,-58.9,-0.1,-58.9,0.152,-58.9,-0.002,-58.9,0.022,-58.9,-2.089,-58.9,-2.618,-58.9,0.097,-58.9,0.092,-58.9,-0.089,-58.9,-0.013,-58.9,0.1
-58.875,-0.056,-58.875,0.148,-58.875,-0.008,-58.875,-0.304,-58.875,0.03,-58.875,0.161,-58.875,-0.071,-58.875,-0.134,-58.875,0.15,-58.875,-0.014,-58.875,0.129,-58.875,0.021,-58.875,-0.099,-58.875,0.14,-58.875,0.3,-58.875,-0.042,-58.875,0.378,-58.875,0.306,-58.875,-0.256,-58.875,-0.076,-58.875,0.079,-58.875,0.335,-58.875,0.147,-58.875,0.181,-58.875,-0.035,-58.875,0.065,-58.875,0.259,-58.875,0.106,-58.875,0.071,-58.875,0.05,-58.875,0.023,-58.875,0.201,-58.875,0.197,-58.875,-0.162,-58.875,-0.057,-58.875,0.09,-58.875,0.23,-58.875,0.075,-58.875,0.044,-58.875,-0.051,-58.875,0.015,-58.875,0.124,-58.875,-0.006,-58.875,-0.005,-58.875,-0.04,-58.875,-0.048,-58.875,0.067,-58.875,0.036,-58.875,-0.264,-58.875,-0.073,-58.875,0.078,-58.875,0.072,-58.875,-0.087,-58.875,-2.503,-58.875,-2.919,-58.875,0.058,-58.875,0.025,-58.875,-0.156,-58.875,-0.025,-58.875,0.07
-58.85,0.069,-58.85,0.117,-58.85,-0.008,-58.85,-0.242,-58.85,-0.032,-58.85,0.193,-58.85,-0.071,-58.85,-0.103,-58.85,0.213,-58.85,0.079,-58.85,0.129,-58.85,0.052,-58.85,-0.099,-58.85,0.108,-58.85,0.15,-58.85,0.044,-58.85,0.362,-58.85,0.288,-58.85,-0.196,-58.85,-0.133,-58.85,0.113,-58.85,0.247,-58.85,0.173,-58.85,0.28,-58.85,0.047,-58.85,0.065,-58.85,0.247,-58.85,0.104,-58.85,0.129,-58.85,0.07,-58.85,0.05,-58.85,0.205,-58.85,0.185,-58.85,-0.127,-58.85,-0.065,-58.85,0.101,-58.85,0.14,-58.85,0.11,-58.85,0.079,-58.85,0.05,-58.85,-0.02,-58.85,0.092,-58.85,-0.053,-58.85,0.034,-58.85,0.02,-58.85,0.053,-58.85,0.063,-58.85,0.028,-58.85,-0.193,-58.85,-0.116,-58.85,0.105,-58.85,0.014,-58.85,-0.068,-58.85,-2.703,-58.85,-1.767,-58.85,0.043,-58.85,0.014,-58.85,-0.156,-58.85,0.03,-58.85,0.09
-58.825,0.006,-58.825,0.148,-58.825,0.367,-58.825,0.039,-58.825,-0.407,-58.825,0.161,-58.825,-0.071,-58.825,-0.072,-58.825,0.275,-58.825,0.142,-58.825,0.16,-58.825,0.084,-58.825,-0.036,-58.825,0.015,-58.825,-0.19,-58.825,-0.038,-58.825,0.378,-58.825,0.317,-58.825,-0.297,-58.825,-0.088,-58.825,0.15,-58.825,0.249,-58.825,0.237,-58.825,0.253,-58.825,0.016,-58.825,0.077,-58.825,0.304,-58.825,0.068,-58.825,0.031,-58.825,0.08,-58.825,-0.016,-58.825,0.22,-58.825,0.162,-58.825,-0.205,-58.825,-0.003,-58.825,0.097,-58.825,0.14,-58.825,0.118,-58.825,0.114,-58.825,0.054,-58.825,0.015,-58.825,0.135,-58.825,-0.045,-58.825,-0.017,-58.825,0.08,-58.825,-0.021,-58.825,0.082,-58.825,0.028,-58.825,-0.283,-58.825,-0.053,-58.825,0.137,-58.825,0.01,-58.825,-0.021,-58.825,-1.621,-58.825,-0.341,-58.825,0.105,-58.825,0.123,-58.825,-0.105,-58.825,-0.021,-58.825,0.11
-58.8,0.35,-58.8,0.054,-58.8,0.242,-58.8,0.008,-58.8,-0.282,-58.8,-0.214,-58.8,0.273,-58.8,-0.134,-58.8,-0.069,-58.8,0.329,-58.8,0.16,-58.8,-0.01,-58.8,-0.099,-58.8,0.077,-58.8,-0.06,-58.8,0.001,-58.8,0.29,-58.8,0.284,-58.8,-0.301,-58.8,-0.096,-58.8,0.132,-58.8,0.243,-58.8,0.159,-58.8,0.181,-58.8,-0.068,-58.8,0.105,-58.8,0.259,-58.8,0.057,-58.8,0.078,-58.8,0.06,-58.8,-0.001,-58.8,0.162,-58.8,0.143,-58.8,-0.182,-58.8,-0.018,-58.8,0.137,-58.8,0.125,-58.8,0.075,-58.8,0.145,-58.8,-0.087,-58.8,0.081,-58.8,0.116,-58.8,-0.021,-58.8,0.03,-58.8,0.04,-58.8,-0.021,-58.8,0.032,-58.8,0.013,-58.8,-0.26,-58.8,-0.061,-58.8,0.141,-58.8,0.006,-58.8,-0.056,-58.8,-0.187,-58.8,-0.056,-58.8,0.14,-58.8,0.088,-58.8,-0.132,-58.8,0.054,-58.8,0.1
-58.775,-0.056,-58.775,0.117,-58.775,-0.258,-58.775,-0.304,-58.775,0.061,-58.775,0.161,-58.775,-0.164,-58.775,-0.166,-58.775,0.244,-58.775,-0.202,-58.775,0.098,-58.775,0.052,-58.775,-0.13,-58.775,-0.017,-58.775,-0.06,-58.775,0.02,-58.775,0.331,-58.775,0.239,-58.775,-0.204,-58.775,-0.154,-58.775,0.062,-58.775,0.204,-58.775,0.138,-58.775,0.146,-58.775,-0.002,-58.775,0.067,-58.775,0.286,-58.775,0.113,-58.775,0.067,-58.775,0.11,-58.775,0.046,-58.775,0.224,-58.775,0.131,-58.775,-0.123,-58.775,-0.081,-58.775,0.07,-58.775,0.133,-58.775,0.103,-58.775,0.071,-58.775,0.031,-58.775,0.03,-58.775,0.131,-58.775,-0.018,-58.775,0.03,-58.775,0.06,-58.775,0.034,-58.775,0.075,-58.775,-0.011,-58.775,-0.182,-58.775,-0.127,-58.775,0.078,-58.775,0.002,-58.775,-0.032,-58.775,0.157,-58.775,-0.083,-58.775,0.051,-58.775,0.072,-58.775,-0.171,-58.775,0.026,-58.775,0.11
-58.75,-0.15,-58.75,0.148,-58.75,-0.101,-58.75,-0.304,-58.75,0.061,-58.75,0.161,-58.75,-0.133,-58.75,-0.134,-58.75,0.15,-58.75,-0.108,-58.75,0.067,-58.75,0.084,-58.75,-0.13,-58.75,-0.079,-58.75,-0.09,-58.75,-0.128,-58.75,0.339,-58.75,0.362,-58.75,-0.264,-58.75,-0.08,-58.75,0.058,-58.75,0.307,-58.75,0.147,-58.75,0.099,-58.75,-0.049,-58.75,0.099,-58.75,0.357,-58.75,0.117,-58.75,0.045,-58.75,0.11,-58.75,-0.087,-58.75,0.248,-58.75,0.189,-58.75,-0.166,-58.75,-0.038,-58.75,0.094,-58.75,0.168,-58.75,0.099,-58.75,0.052,-58.75,0.027,-58.75,0.023,-58.75,0.151,-58.75,-0.033,-58.75,0.045,-58.75,0.09,-58.75,-0.083,-58.75,0.09,-58.75,0.079,-58.75,-0.24,-58.75,-0.038,-58.75,0.082,-58.75,0.057,-58.75,-0.056,-58.75,0.012,-58.75,-0.071,-58.75,0.078,-58.75,0.111,-58.75,-0.16,-58.75,-0.021,-58.75,0.09
-58.725,-0.025,-58.725,-0.008,-58.725,-0.039,-58.725,-0.304,-58.725,-0.001,-58.725,0.13,-58.725,-0.164,-58.725,-0.166,-58.725,0.119,-58.725,-0.046,-58.725,0.035,-58.725,0.021,-58.725,-0.161,-58.725,-0.329,-58.725,-0.06,-58.725,0.016,-58.725,0.235,-58.725,0.239,-58.725,-0.295,-58.725,-0.125,-58.725,0.132,-58.725,0.294,-58.725,0.202,-58.725,0.095,-58.725,-0.06,-58.725,0.099,-58.725,0.314,-58.725,0.109,-58.725,0.16,-58.725,0.12,-58.725,0.003,-58.725,0.138,-58.725,0.154,-58.725,-0.119,-58.725,-0.061,-58.725,0.097,-58.725,0.164,-58.725,0.083,-58.725,0.044,-58.725,-0.032,-58.725,0.042,-58.725,0.139,-58.725,-0.006,-58.725,0.155,-58.725,0.07,-58.725,0.018,-58.725,0.004,-58.725,0.04,-58.725,-0.244,-58.725,-0.03,-58.725,0.086,-58.725,0.033,-58.725,-0.068,-58.725,0.032,-58.725,-0.063,-58.725,0.105,-58.725,0.08,-58.725,-0.12,-58.725,0.1,-58.725,0.13
-58.7,0.006,-58.7,0.085,-58.7,-0.039,-58.7,-0.242,-58.7,-0.064,-58.7,0.068,-58.7,-0.133,-58.7,-0.197,-58.7,0.119,-58.7,-0.014,-58.7,-0.277,-58.7,0.021,-58.7,-0.505,-58.7,-0.267,-58.7,0.02,-58.7,-0.015,-58.7,0.417,-58.7,0.231,-58.7,-0.247,-58.7,-0.197,-58.7,0.142,-58.7,0.313,-58.7,0.22,-58.7,0.192,-58.7,-0.008,-58.7,0.06,-58.7,0.279,-58.7,0.107,-58.7,0.094,-58.7,0.12,-58.7,-0.001,-58.7,0.213,-58.7,0.189,-58.7,-0.1,-58.7,-0.085,-58.7,0.07,-58.7,0.176,-58.7,0.064,-58.7,0.083,-58.7,-0.012,-58.7,0.062,-58.7,0.139,-58.7,0.022,-58.7,0.053,-58.7,0.02,-58.7,0.003,-58.7,0.118,-58.7,0.075,-58.7,-0.213,-58.7,-0.08,-58.7,0.047,-58.7,0.057,-58.7,-0.087,-58.7,0.106,-58.7,-0.017,-58.7,0.078,-58.7,0.061,-58.7,-0.109,-58.7,0.054,-58.7,0.12
-58.675,0.069,-58.675,0.117,-58.675,0.024,-58.675,-0.211,-58.675,0.03,-58.675,0.099,-58.675,-0.039,-58.675,-0.072,-58.675,0.088,-58.675,-0.077,-58.675,0.16,-58.675,-0.041,-58.675,-0.099,-58.675,0.202,-58.675,0.4,-58.675,-0.025,-58.675,0.362,-58.675,0.278,-58.675,-0.217,-58.675,-0.102,-58.675,0.156,-58.675,0.278,-58.675,0.261,-58.675,0.175,-58.675,-0.053,-58.675,0.058,-58.675,0.263,-58.675,0.076,-58.675,0.041,-58.675,0.08,-58.675,0.042,-58.675,0.185,-58.675,0.178,-58.675,-0.111,-58.675,0.001,-58.675,0.117,-58.675,0.156,-58.675,0.122,-58.675,0.079,-58.675,-0.024,-58.675,0.023,-58.675,0.131,-58.675,-0.064,-58.675,-0.033,-58.675,-0.03,-58.675,0.042,-58.675,0.075,-58.675,0.056,-58.675,-0.213,-58.675,-0.045,-58.675,0.105,-58.675,0.026,-58.675,-0.029,-58.675,0.102,-58.675,-0.032,-58.675,0.066,-58.675,0.037,-58.675,-0.16,-58.675,0.011,-58.675,0.09
-58.65,0.037,-58.65,0.117,-58.65,-0.008,-58.65,-0.211,-58.65,0.061,-58.65,0.161,-58.65,-0.071,-58.65,-0.041,-58.65,0.056,-58.65,-0.014,-58.65,0.16,-58.65,-0.01,-58.65,-0.068,-58.65,0.233,-58.65,0.3,-58.65,-0.013,-58.65,0.304,-58.65,0.249,-58.65,-0.198,-58.65,-0.09,-58.65,0.15,-58.65,0.21,-58.65,0.212,-58.65,0.147,-58.65,-0.06,-58.65,0.099,-58.65,0.292,-58.65,0.1,-58.65,0.102,-58.65,0.06,-58.65,0.046,-58.65,0.185,-58.65,0.143,-58.65,-0.123,-58.65,0.005,-58.65,0.117,-58.65,0.121,-58.65,0.103,-58.65,0.059,-58.65,-0.02,-58.65,0.05,-58.65,0.124,-58.65,-0.025,-58.65,0.061,-58.65,0,-58.65,0.03,-58.65,0.102,-58.65,0.005,-58.65,-0.213,-58.65,-0.053,-58.65,0.105,-58.65,-0.041,-58.65,-0.052,-58.65,0.129,-58.65,-0.04,-58.65,0.101,-58.65,0.057,-58.65,-0.144,-58.65,0.085,-58.65,0.11
-58.625,-0.025,-58.625,0.117,-58.625,0.399,-58.625,0.071,-58.625,-0.282,-58.625,0.068,-58.625,0.023,-58.625,-0.197,-58.625,0.056,-58.625,-0.014,-58.625,0.129,-58.625,0.052,-58.625,-0.099,-58.625,0.108,-58.625,-0.09,-58.625,-0.054,-58.625,0.35,-58.625,0.292,-58.625,-0.252,-58.625,-0.074,-58.625,0.064,-58.625,0.301,-58.625,0.128,-58.625,0.153,-58.625,-0.078,-58.625,0.118,-58.625,0.322,-58.625,0.117,-58.625,0.065,-58.625,0.07,-58.625,0.007,-58.625,0.197,-58.625,0.15,-58.625,-0.193,-58.625,0.04,-58.625,0.027,-58.625,0.156,-58.625,0.032,-58.625,0.067,-58.625,-0.02,-58.625,0.03,-58.625,0.139,-58.625,0.006,-58.625,0.073,-58.625,0.11,-58.625,-0.048,-58.625,0.125,-58.625,0.063,-58.625,-0.267,-58.625,-0.022,-58.625,-0.012,-58.625,0.006,-58.625,-0.13,-58.625,0.149,-58.625,-0.075,-58.625,0.094,-58.625,0.111,-58.625,-0.128,-58.625,0.05,-58.625,0.13
-58.6,0.381,-58.6,0.085,-58.6,0.211,-58.6,0.008,-58.6,-0.251,-58.6,-0.12,-58.6,0.304,-58.6,-0.072,-58.6,-0.256,-58.6,0.329,-58.6,0.098,-58.6,0.052,-58.6,-0.068,-58.6,0.108,-58.6,-0.06,-58.6,0.02,-58.6,0.35,-58.6,0.249,-58.6,-0.268,-58.6,-0.061,-58.6,0.159,-58.6,0.217,-58.6,0.21,-58.6,0.106,-58.6,-0.039,-58.6,0.105,-58.6,0.343,-58.6,0.137,-58.6,0.055,-58.6,0.07,-58.6,0.019,-58.6,0.185,-58.6,0.111,-58.6,-0.154,-58.6,0.017,-58.6,0.14,-58.6,0.062,-58.6,0.103,-58.6,0.099,-58.6,-0.048,-58.6,0.026,-58.6,0.159,-58.6,0.014,-58.6,0.038,-58.6,0.09,-58.6,0.014,-58.6,0.086,-58.6,0.005,-58.6,-0.232,-58.6,-0.038,-58.6,0.121,-58.6,-0.068,-58.6,-0.032,-58.6,0.083,-58.6,-0.06,-58.6,0.09,-58.6,0.111,-58.6,-0.105,-58.6,0.034,-58.6,0.12
-58.575,-0.15,-58.575,0.179,-58.575,-0.289,-58.575,-0.398,-58.575,0.155,-58.575,0.224,-58.575,-0.164,-58.575,-0.166,-58.575,0.213,-58.575,-0.077,-58.575,0.067,-58.575,0.021,-58.575,-0.068,-58.575,0.14,-58.575,0.02,-58.575,-0.066,-58.575,0.403,-58.575,0.272,-58.575,-0.297,-58.575,-0.031,-58.575,0.077,-58.575,0.188,-58.575,0.159,-58.575,0.134,-58.575,-0.086,-58.575,0.089,-58.575,0.378,-58.575,0.143,-58.575,0.09,-58.575,0.13,-58.575,-0.009,-58.575,0.248,-58.575,0.146,-58.575,-0.147,-58.575,-0.018,-58.575,0.074,-58.575,0.164,-58.575,0.071,-58.575,0.075,-58.575,0.003,-58.575,0.073,-58.575,0.178,-58.575,0.018,-58.575,0.049,-58.575,0.08,-58.575,-0.025,-58.575,0.157,-58.575,0.009,-58.575,-0.232,-58.575,-0.045,-58.575,0.051,-58.575,0.006,-58.575,-0.068,-58.575,0.071,-58.575,-0.032,-58.575,0.105,-58.575,0.1,-58.575,-0.089,-58.575,0.057,-58.575,0.15
-58.55,-0.088,-58.55,0.085,-58.55,-0.195,-58.55,-0.273,-58.55,0.186,-58.55,0.161,-58.55,-0.102,-58.55,-0.228,-58.55,0.244,-58.55,-0.046,-58.55,0.098,-58.55,0.021,-58.55,-0.036,-58.55,0.046,-58.55,0.02,-58.55,-0.032,-58.55,0.337,-58.55,0.308,-58.55,-0.262,-58.55,-0.055,-58.55,0.021,-58.55,0.237,-58.55,0.108,-58.55,0.155,-58.55,-0.154,-58.55,0.091,-58.55,0.345,-58.55,0.145,-58.55,0.074,-58.55,0.15,-58.55,0.003,-58.55,0.189,-58.55,0.174,-58.55,-0.154,-58.55,-0.022,-58.55,0.094,-58.55,0.199,-58.55,0.056,-58.55,0.091,-58.55,0.003,-58.55,0.077,-58.55,0.159,-58.55,0.018,-58.55,0.041,-58.55,0.1,-58.55,-0.005,-58.55,0.102,-58.55,0.056,-58.55,-0.217,-58.55,-0.053,-58.55,0.023,-58.55,0.033,-58.55,-0.095,-58.55,0.094,-58.55,-0.06,-58.55,0.109,-58.55,0.08,-58.55,-0.097,-58.55,0.034,-58.55,0.14
-58.525,0.006,-58.525,0.117,-58.525,-0.101,-58.525,-0.242,-58.525,0.093,-58.525,0.193,-58.525,-0.164,-58.525,-0.103,-58.525,0.213,-58.525,-0.014,-58.525,0.098,-58.525,0.084,-58.525,-0.068,-58.525,-0.36,-58.525,0.02,-58.525,0.038,-58.525,0.37,-58.525,0.282,-58.525,-0.239,-58.525,-0.125,-58.525,0.113,-58.525,0.206,-58.525,0.196,-58.525,0.175,-58.525,-0.017,-58.525,0.122,-58.525,0.368,-58.525,0.147,-58.525,0.069,-58.525,0.12,-58.525,0.034,-58.525,0.197,-58.525,0.162,-58.525,-0.131,-58.525,-0.065,-58.525,0.152,-58.525,0.117,-58.525,0.15,-58.525,0.114,-58.525,0.046,-58.525,0.042,-58.525,0.155,-58.525,0.022,-58.525,0.084,-58.525,0.11,-58.525,0.038,-58.525,0.098,-58.525,0.056,-58.525,-0.232,-58.525,-0.1,-58.525,0.105,-58.525,-0.053,-58.525,-0.005,-58.525,0.122,-58.525,0.023,-58.525,0.09,-58.525,0.08,-58.525,-0.109,-58.525,0.046,-58.525,0.14
-58.5,-0.056,-58.5,0.117,-58.5,0.024,-58.5,-0.273,-58.5,0.093,-58.5,0.068,-58.5,-0.133,-58.5,-0.166,-58.5,0.181,-58.5,-0.139,-58.5,-0.215,-58.5,0.052,-58.5,-0.443,-58.5,-0.235,-58.5,0.02,-58.5,0.018,-58.5,0.356,-58.5,0.302,-58.5,-0.233,-58.5,-0.037,-58.5,0.072,-58.5,0.254,-58.5,0.138,-58.5,0.224,-58.5,-0.1,-58.5,0.163,-58.5,0.372,-58.5,0.133,-58.5,0.078,-58.5,0.08,-58.5,0.031,-58.5,0.209,-58.5,0.158,-58.5,-0.127,-58.5,-0.022,-58.5,0.043,-58.5,0.176,-58.5,0.071,-58.5,0.114,-58.5,-0.051,-58.5,0.112,-58.5,0.147,-58.5,0.076,-58.5,0.073,-58.5,0.05,-58.5,0.03,-58.5,0.086,-58.5,0.048,-58.5,-0.252,-58.5,-0.034,-58.5,0.012,-58.5,0.029,-58.5,-0.079,-58.5,0.176,-58.5,-0.063,-58.5,0.133,-58.5,0.076,-58.5,-0.077,-58.5,0.05,-58.5,0.12
-58.475,0.037,-58.475,0.085,-58.475,0.024,-58.475,-0.242,-58.475,-0.032,-58.475,0.036,-58.475,-0.071,-58.475,-0.166,-58.475,0.088,-58.475,-0.108,-58.475,0.192,-58.475,0.052,-58.475,-0.036,-58.475,0.171,-58.475,0.4,-58.475,0.071,-58.475,0.288,-58.475,0.272,-58.475,-0.186,-58.475,-0.082,-58.475,0.13,-58.475,0.2,-58.475,0.124,-58.475,0.169,-58.475,-0.113,-58.475,0.046,-58.475,0.267,-58.475,0.045,-58.475,0.096,-58.475,0.1,-58.475,0.054,-58.475,0.185,-58.475,0.139,-58.475,-0.104,-58.475,-0.026,-58.475,0.094,-58.475,0.168,-58.475,0.083,-58.475,0.044,-58.475,-0.051,-58.475,0.046,-58.475,0.131,-58.475,-0.029,-58.475,0.026,-58.475,0.01,-58.475,0.081,-58.475,0.075,-58.475,0.017,-58.475,-0.174,-58.475,-0.1,-58.475,0.047,-58.475,0.014,-58.475,-0.071,-58.475,0.118,-58.475,-0.067,-58.475,0.078,-58.475,0.065,-58.475,-0.148,-58.475,0.034,-58.475,0.11
-58.45,0.037,-58.45,0.148,-58.45,-0.039,-58.45,-0.211,-58.45,0.03,-58.45,0.068,-58.45,-0.102,-58.45,-0.072,-58.45,0.15,-58.45,0.048,-58.45,0.129,-58.45,0.021,-58.45,-0.099,-58.45,0.077,-58.45,0.24,-58.45,-0.009,-58.45,0.339,-58.45,0.245,-58.45,-0.213,-58.45,-0.069,-58.45,0.093,-58.45,0.17,-58.45,0.206,-58.45,0.149,-58.45,0.02,-58.45,-0.024,-58.45,0.29,-58.45,0.092,-58.45,0.043,-58.45,0.08,-58.45,-0.032,-58.45,0.197,-58.45,0.123,-58.45,-0.127,-58.45,0.009,-58.45,0.121,-58.45,0.133,-58.45,0.161,-58.45,0.067,-58.45,0.046,-58.45,0.007,-58.45,0.139,-58.45,0.002,-58.45,-0.005,-58.45,0.02,-58.45,-0.021,-58.45,0.137,-58.45,0.02,-58.45,-0.185,-58.45,-0.077,-58.45,0.059,-58.45,-0.033,-58.45,0.011,-58.45,0.114,-58.45,0.026,-58.45,0.058,-58.45,0.111,-58.45,-0.105,-58.45,-0.021,-58.45,0.09
-58.425,0.006,-58.425,0.148,-58.425,0.367,-58.425,0.133,-58.425,-0.282,-58.425,0.068,-58.425,0.054,-58.425,-0.103,-58.425,0.181,-58.425,-0.046,-58.425,0.129,-58.425,-0.041,-58.425,-0.161,-58.425,0.077,-58.425,-0.16,-58.425,-0.03,-58.425,0.319,-58.425,0.259,-58.425,-0.221,-58.425,-0.026,-58.425,0.042,-58.425,0.305,-58.425,0.163,-58.425,0.124,-58.425,-0.094,-58.425,0.069,-58.425,0.327,-58.425,0.092,-58.425,0.082,-58.425,0.08,-58.425,-0.063,-58.425,0.166,-58.425,0.103,-58.425,-0.131,-58.425,0.056,-58.425,0.094,-58.425,0.238,-58.425,0.099,-58.425,0.099,-58.425,-0.02,-58.425,0.042,-58.425,0.124,-58.425,0.006,-58.425,0.002,-58.425,0.06,-58.425,-0.052,-58.425,0.11,-58.425,0.032,-58.425,-0.205,-58.425,0.021,-58.425,0.059,-58.425,0.076,-58.425,-0.06,-58.425,0.118,-58.425,-0.067,-58.425,0.101,-58.425,0.096,-58.425,-0.105,-58.425,-0.005,-58.425,0.1
