Fc=2-1 - 11_X	Fc=2-1 - 11_Y	Fc=3-1 - 11_X	Fc=3-1 - 11_Y	Fc=4-1 - 11_X	Fc=4-1 - 11_Y	Fc=2-1 - 13_X	Fc=2-1 - 13_Y	Fc=3-1 - 13_X	Fc=3-1 - 13_Y	Fc=4-1 - 13_X	Fc=4-1 - 13_Y	Fc=2-1 - 14_X	Fc=2-1 - 14_Y	Fc=3-1 - 14_X	Fc=3-1 - 14_Y	Fc=4-1 - 14_X	Fc=4-1 - 14_Y	Fc=2-1 - 15_X	Fc=2-1 - 15_Y	Fc=3-1 - 15_X	Fc=3-1 - 15_Y	Fc=4-1 - 15_X	Fc=4-1 - 15_Y	Fc=2-1 - 16_X	Fc=2-1 - 16_Y	Fc=3-1 - 16_X	Fc=3-1 - 16_Y	Fc=4-1 - 16_X	Fc=4-1 - 16_Y	Fc=2-1 - 17_X	Fc=2-1 - 17_Y	Fc=3-1 - 17_X	Fc=3-1 - 17_Y	Fc=4-1 - 17_X	Fc=4-1 - 17_Y	Fc=2-1 - 20_X	Fc=2-1 - 20_Y	Fc=3-1 - 20_X	Fc=3-1 - 20_Y	Fc=4-1 - 20_X	Fc=4-1 - 20_Y	Fc=2-1 - 22_X	Fc=2-1 - 22_Y	Fc=3-1 - 22_X	Fc=3-1 - 22_Y	Fc=4-1 - 22_X	Fc=4-1 - 22_Y	Fc=2-1 - 23_X	Fc=2-1 - 23_Y	Fc=3-1 - 23_X	Fc=3-1 - 23_Y	Fc=4-1 - 23_X	Fc=4-1 - 23_Y	Fc=2-1 - 24_X	Fc=2-1 - 24_Y	Fc=3-1 - 24_X	Fc=3-1 - 24_Y	Fc=4-1 - 24_X	Fc=4-1 - 24_Y	Fc=2-1 - 25_X	Fc=2-1 - 25_Y	Fc=3-1 - 25_X	Fc=3-1 - 25_Y	Fc=4-1 - 25_X	Fc=4-1 - 25_Y	Fc=2-1 - 26_X	Fc=2-1 - 26_Y	Fc=3-1 - 26_X	Fc=3-1 - 26_Y	Fc=4-1 - 26_X	Fc=4-1 - 26_Y	Fc=2-1 - 28_X	Fc=2-1 - 28_Y	Fc=3-1 - 28_X	Fc=3-1 - 28_Y	Fc=4-1 - 28_X	Fc=4-1 - 28_Y	Fc=2-1 - 30_X	Fc=2-1 - 30_Y	Fc=3-1 - 30_X	Fc=3-1 - 30_Y	Fc=4-1 - 30_X	Fc=4-1 - 30_Y	Fc=2-1 - 31_X	Fc=2-1 - 31_Y	Fc=3-1 - 31_X	Fc=3-1 - 31_Y	Fc=4-1 - 31_X	Fc=4-1 - 31_Y	Fc=2-1 - 32_X	Fc=2-1 - 32_Y	Fc=3-1 - 32_X	Fc=3-1 - 32_Y	Fc=4-1 - 32_X	Fc=4-1 - 32_Y	Fc=2-1 - 33_X	Fc=2-1 - 33_Y	Fc=3-1 - 33_X	Fc=3-1 - 33_Y	Fc=4-1 - 33_X	Fc=4-1 - 33_Y	Fc=2-1 - 34_X	Fc=2-1 - 34_Y	Fc=3-1 - 34_X	Fc=3-1 - 34_Y	Fc=4-1 - 34_X	Fc=4-1 - 34_Y	Fc=2-1 - 36_X	Fc=2-1 - 36_Y	Fc=3-1 - 36_X	Fc=3-1 - 36_Y	Fc=4-1 - 36_X	Fc=4-1 - 36_Y
-49.175	0.037	-49.175	-0.018	-49.175	-0.014	-49.175	0.170	-49.175	0.157	-49.175	0.114	-49.175	0.011	-49.175	-0.029	-49.175	-0.046	-49.175	0.190	-49.175	0.096	-49.175	0.106	-49.175	0.116	-49.175	0.123	-49.175	0.068	-49.175	-0.190	-49.175	-0.181	-49.175	-0.130	-49.175	0.102	-49.175	0.074	-49.175	0.095	-49.175	-0.029	-49.175	-0.001	-49.175	-0.048	-49.175	0.130	-49.175	0.090	-49.175	0.104	-49.175	0.040	-49.175	0.135	-49.175	0.024	-49.175	-0.048	-49.175	-0.122	-49.175	-0.071	-49.175	0.055	-49.175	0.088	-49.175	0.064	-49.175	0.074	-49.175	-0.001	-49.175	0.123	-49.175	-0.042	-49.175	-0.114	-49.175	-0.028	-49.175	0.078	-49.175	0.024	-49.175	0.000	-49.175	0.042	-49.175	0.007	-49.175	-0.033	-49.175	0.378	-49.175	0.367	-49.175	0.340	-49.175	0.080	-49.175	0.113	-49.175	0.092	-49.175	0.003	-49.175	0.024	-49.175	0.02
-49.150	0.001	-49.150	-0.038	-49.150	-0.042	-49.150	0.192	-49.150	0.153	-49.150	0.153	-49.150	0.060	-49.150	0.014	-49.150	-0.022	-49.150	0.110	-49.150	0.045	-49.150	0.079	-49.150	0.046	-49.150	0.009	-49.150	-0.014	-49.150	-0.144	-49.150	-0.111	-49.150	-0.087	-49.150	0.123	-49.150	0.042	-49.150	0.068	-49.150	-0.014	-49.150	0.007	-49.150	-0.029	-49.150	0.104	-49.150	0.059	-49.150	0.065	-49.150	0.059	-49.150	0.092	-49.150	0.071	-49.150	0.029	-49.150	-0.044	-49.150	-0.009	-49.150	0.036	-49.150	0.049	-49.150	-0.002	-49.150	0.054	-49.150	-0.005	-49.150	0.076	-49.150	0.362	-49.150	0.331	-49.150	0.363	-49.150	0.046	-49.150	0.044	-49.150	0.004	-49.150	0.349	-49.150	0.351	-49.150	0.291	-49.150	0.298	-49.150	0.288	-49.150	0.250	-49.150	0.041	-49.150	0.070	-49.150	0.046	-49.150	0.066	-49.150	0.087	-49.150	0.06
-49.125	0.083	-49.125	0.056	-49.125	0.036	-49.125	0.108	-49.125	0.114	-49.125	0.121	-49.125	0.113	-49.125	0.022	-49.125	0.013	-49.125	0.017	-49.125	-0.006	-49.125	0.001	-49.125	-0.001	-49.125	-0.030	-49.125	-0.029	-49.125	-0.095	-49.125	-0.123	-49.125	-0.111	-49.125	0.057	-49.125	0.027	-49.125	0.036	-49.125	0.010	-49.125	0.003	-49.125	-0.013	-49.125	0.052	-49.125	0.016	-49.125	-0.001	-49.125	-0.021	-49.125	0.065	-49.125	0.020	-49.125	0.027	-49.125	-0.055	-49.125	-0.032	-49.125	-0.072	-49.125	-0.018	-49.125	-0.100	-49.125	0.015	-49.125	-0.044	-49.125	0.017	-49.125	-0.044	-49.125	-0.103	-49.125	-0.047	-49.125	0.037	-49.125	0.024	-49.125	0.008	-49.125	-0.114	-49.125	-0.149	-49.125	-0.174	-49.125	-0.110	-49.125	-0.133	-49.125	-0.145	-49.125	-0.367	-49.125	-0.363	-49.125	-0.361	-49.125	0.013	-49.125	0.044	-49.125	0.01
-49.100	-0.024	-49.100	-0.049	-49.100	-0.061	-49.100	-0.005	-49.100	0.020	-49.100	0.004	-49.100	0.062	-49.100	-0.005	-49.100	-0.026	-49.100	0.005	-49.100	-0.053	-49.100	-0.046	-49.100	-0.067	-49.100	-0.073	-49.100	-0.045	-49.100	-0.136	-49.100	-0.146	-49.100	-0.142	-49.100	0.088	-49.100	0.058	-49.100	0.087	-49.100	-0.014	-49.100	-0.025	-49.100	-0.048	-49.100	0.102	-49.100	0.059	-49.100	0.049	-49.100	-0.105	-49.100	0.030	-49.100	-0.058	-49.100	-0.018	-49.100	-0.091	-49.100	-0.095	-49.100	-0.091	-49.100	-0.061	-49.100	-0.092	-49.100	-0.102	-49.100	-0.177	-49.100	-0.076	-49.100	-0.009	-49.100	-0.103	-49.100	0.003	-49.100	0.035	-49.100	-0.023	-49.100	0.000	-49.100	-0.110	-49.100	-0.173	-49.100	-0.151	-49.100	-0.145	-49.100	-0.169	-49.100	-0.156	-49.100	-0.316	-49.100	-0.324	-49.100	-0.302	-49.100	-0.106	-49.100	-0.058	-49.100	-0.07
-49.075	-0.042	-49.075	-0.100	-49.075	-0.093	-49.075	0.036	-49.075	0.009	-49.075	-0.004	-49.075	-0.002	-49.075	-0.072	-49.075	-0.093	-49.075	-0.372	-49.075	-0.522	-49.075	-0.468	-49.075	-0.395	-49.075	-0.420	-49.075	-0.416	-49.075	0.212	-49.075	0.248	-49.075	0.245	-49.075	0.068	-49.075	0.027	-49.075	0.060	-49.075	-0.078	-49.075	0.010	-49.075	-0.044	-49.075	0.134	-49.075	0.063	-49.075	0.065	-49.075	-0.050	-49.075	0.042	-49.075	-0.031	-49.075	-0.046	-49.075	-0.095	-49.075	-0.130	-49.075	-0.054	-49.075	-0.037	-49.075	-0.076	-49.075	-0.116	-49.075	-0.189	-49.075	-0.092	-49.075	-0.021	-49.075	-0.091	-49.075	-0.008	-49.075	-0.020	-49.075	-0.031	-49.075	-0.035	-49.075	-0.143	-49.075	-0.145	-49.075	-0.155	-49.075	-0.141	-49.075	-0.149	-49.075	-0.176	-49.075	0.131	-49.075	0.137	-49.075	0.120	-49.075	-0.133	-49.075	-0.105	-49.075	-0.10
-49.050	-0.342	-49.050	-0.471	-49.050	-0.432	-49.050	-0.312	-49.050	-0.425	-49.050	-0.386	-49.050	-0.006	-49.050	-0.107	-49.050	-0.101	-49.050	-0.230	-49.050	-0.361	-49.050	-0.343	-49.050	-0.151	-49.050	-0.225	-49.050	-0.252	-49.050	0.189	-49.050	0.147	-49.050	0.155	-49.050	0.061	-49.050	0.046	-49.050	0.036	-49.050	0.283	-49.050	0.393	-49.050	0.327	-49.050	-0.249	-49.050	-0.336	-49.050	-0.298	-49.050	-0.046	-49.050	0.049	-49.050	-0.031	-49.050	0.261	-49.050	0.269	-49.050	0.202	-49.050	-0.351	-49.050	-0.361	-49.050	-0.416	-49.050	-0.366	-49.050	-0.485	-49.050	-0.385	-49.050	-0.031	-49.050	-0.083	-49.050	-0.012	-49.050	0.095	-49.050	0.083	-49.050	0.071	-49.050	-0.007	-49.050	0.007	-49.050	-0.030	-49.050	-0.022	-49.050	-0.020	-49.050	-0.055	-49.050	0.152	-49.050	0.172	-49.050	0.120	-49.050	-0.030	-49.050	0.040	-49.050	0.01
-49.025	0.117	-49.025	0.060	-49.025	0.052	-49.025	0.135	-49.025	0.060	-49.025	0.094	-49.025	-0.028	-49.025	-0.127	-49.025	-0.112	-49.025	0.229	-49.025	0.193	-49.025	0.173	-49.025	0.306	-49.025	0.240	-49.025	0.221	-49.025	-0.222	-49.025	-0.310	-49.025	-0.310	-49.025	0.105	-49.025	0.097	-49.025	0.064	-49.025	-0.133	-49.025	-0.107	-49.025	-0.150	-49.025	0.116	-49.025	0.149	-49.025	0.151	-49.025	-0.093	-49.025	0.034	-49.025	-0.031	-49.025	-0.122	-49.025	-0.153	-49.025	-0.192	-49.025	0.102	-49.025	0.103	-49.025	0.072	-49.025	0.046	-49.025	-0.032	-49.025	0.072	-49.025	0.018	-49.025	-0.044	-49.025	0.038	-49.025	0.113	-49.025	0.075	-49.025	0.090	-49.025	0.042	-49.025	0.034	-49.025	0.029	-49.025	0.032	-49.025	0.027	-49.025	0.004	-49.025	0.156	-49.025	0.164	-49.025	0.120	-49.025	-0.002	-49.025	0.095	-49.025	0.06
-49.000	0.076	-49.000	0.025	-49.000	0.025	-49.000	0.112	-49.000	0.060	-49.000	0.075	-49.000	0.041	-49.000	-0.068	-49.000	-0.073	-49.000	0.216	-49.000	0.139	-49.000	0.141	-49.000	0.107	-49.000	0.146	-49.000	0.127	-49.000	-0.116	-49.000	-0.193	-49.000	-0.177	-49.000	0.082	-49.000	0.109	-49.000	0.075	-49.000	-0.148	-49.000	-0.068	-49.000	-0.114	-49.000	0.149	-49.000	0.195	-49.000	0.170	-49.000	-0.097	-49.000	0.046	-49.000	-0.019	-49.000	-0.048	-49.000	-0.126	-49.000	-0.122	-49.000	-0.023	-49.000	0.033	-49.000	-0.022	-49.000	-0.039	-49.000	-0.083	-49.000	-0.002	-49.000	-0.040	-49.000	-0.075	-49.000	-0.028	-49.000	-0.022	-49.000	-0.031	-49.000	-0.027	-49.000	-0.028	-49.000	-0.001	-49.000	-0.018	-49.000	0.070	-49.000	0.050	-49.000	0.027	-49.000	0.111	-49.000	0.133	-49.000	0.100	-49.000	-0.028	-49.000	-0.019	-49.000	-0.00
-48.975	0.023	-48.975	-0.030	-48.975	-0.034	-48.975	0.155	-48.975	0.122	-48.975	0.102	-48.975	0.113	-48.975	-0.025	-48.975	-0.003	-48.975	0.149	-48.975	0.068	-48.975	0.048	-48.975	0.009	-48.975	0.084	-48.975	0.096	-48.975	-0.132	-48.975	-0.173	-48.975	-0.150	-48.975	0.045	-48.975	0.050	-48.975	0.036	-48.975	-0.115	-48.975	-0.036	-48.975	-0.079	-48.975	0.202	-48.975	0.184	-48.975	0.163	-48.975	-0.064	-48.975	0.088	-48.975	-0.015	-48.975	-0.053	-48.975	-0.098	-48.975	-0.091	-48.975	0.012	-48.975	0.088	-48.975	0.006	-48.975	0.023	-48.975	-0.001	-48.975	0.052	-48.975	0.009	-48.975	0.007	-48.975	0.038	-48.975	0.013	-48.975	0.028	-48.975	0.024	-48.975	0.027	-48.975	0.062	-48.975	0.037	-48.975	0.394	-48.975	0.441	-48.975	0.406	-48.975	0.016	-48.975	0.031	-48.975	0.049	-48.975	-0.049	-48.975	-0.030	-48.975	-0.01
-48.950	0.046	-48.950	0.025	-48.950	-0.007	-48.950	0.176	-48.950	0.142	-48.950	0.121	-48.950	0.103	-48.950	-0.021	-48.950	0.021	-48.950	0.106	-48.950	0.103	-48.950	0.067	-48.950	0.023	-48.950	0.052	-48.950	0.064	-48.950	-0.183	-48.950	-0.189	-48.950	-0.150	-48.950	0.088	-48.950	-0.008	-48.950	0.029	-48.950	-0.035	-48.950	-0.021	-48.950	-0.060	-48.950	0.171	-48.950	0.110	-48.950	0.104	-48.950	-0.041	-48.950	0.030	-48.950	-0.039	-48.950	-0.030	-48.950	-0.028	-48.950	-0.032	-48.950	0.022	-48.950	0.041	-48.950	0.006	-48.950	-0.067	-48.950	-0.068	-48.950	0.013	-48.950	0.335	-48.950	0.389	-48.950	0.421	-48.950	-0.038	-48.950	-0.015	-48.950	0.008	-48.950	0.351	-48.950	0.413	-48.950	0.392	-48.950	0.193	-48.950	0.249	-48.950	0.215	-48.950	-0.057	-48.950	-0.055	-48.950	-0.021	-48.950	-0.088	-48.950	-0.023	-48.950	0.00
-48.925	0.050	-48.925	0.001	-48.925	0.009	-48.925	0.104	-48.925	0.083	-48.925	0.082	-48.925	0.048	-48.925	-0.021	-48.925	-0.011	-48.925	0.063	-48.925	0.060	-48.925	0.071	-48.925	-0.057	-48.925	-0.057	-48.925	-0.069	-48.925	-0.157	-48.925	-0.115	-48.925	-0.072	-48.925	0.059	-48.925	-0.032	-48.925	0.001	-48.925	0.043	-48.925	0.010	-48.925	-0.009	-48.925	0.102	-48.925	0.063	-48.925	0.061	-48.925	0.059	-48.925	0.065	-48.925	0.024	-48.925	-0.008	-48.925	-0.044	-48.925	-0.013	-48.925	-0.068	-48.925	-0.010	-48.925	-0.030	-48.925	-0.145	-48.925	-0.157	-48.925	-0.061	-48.925	-0.093	-48.925	-0.111	-48.925	-0.024	-48.925	-0.024	-48.925	-0.011	-48.925	0.008	-48.925	-0.136	-48.925	-0.102	-48.925	-0.112	-48.925	-0.151	-48.925	-0.161	-48.925	-0.176	-48.925	-0.383	-48.925	-0.398	-48.925	-0.388	-48.925	-0.016	-48.925	-0.011	-48.925	0.02
-48.900	-0.018	-48.900	-0.077	-48.900	-0.046	-48.900	-0.003	-48.900	0.017	-48.900	0.008	-48.900	0.039	-48.900	-0.029	-48.900	-0.034	-48.900	0.052	-48.900	0.021	-48.900	0.044	-48.900	-0.087	-48.900	-0.076	-48.900	-0.080	-48.900	-0.169	-48.900	-0.127	-48.900	-0.107	-48.900	0.049	-48.900	-0.008	-48.900	-0.007	-48.900	0.053	-48.900	0.042	-48.900	0.030	-48.900	0.009	-48.900	0.055	-48.900	0.022	-48.900	0.092	-48.900	0.120	-48.900	0.063	-48.900	-0.065	-48.900	-0.095	-48.900	-0.060	-48.900	-0.068	-48.900	0.002	-48.900	-0.061	-48.900	-0.012	-48.900	-0.103	-48.900	-0.002	-48.900	-0.036	-48.900	-0.122	-48.900	-0.012	-48.900	0.091	-48.900	0.044	-48.900	0.063	-48.900	-0.120	-48.900	-0.134	-48.900	-0.143	-48.900	-0.055	-48.900	-0.079	-48.900	-0.106	-48.900	-0.240	-48.900	-0.223	-48.900	-0.255	-48.900	0.054	-48.900	0.044	-48.900	0.02
-48.875	0.025	-48.875	-0.061	-48.875	-0.046	-48.875	-0.021	-48.875	-0.030	-48.875	-0.019	-48.875	-0.022	-48.875	-0.084	-48.875	-0.089	-48.875	-0.317	-48.875	-0.393	-48.875	-0.359	-48.875	-0.423	-48.875	-0.405	-48.875	-0.397	-48.875	0.179	-48.875	0.174	-48.875	0.171	-48.875	0.119	-48.875	0.034	-48.875	0.060	-48.875	0.008	-48.875	0.061	-48.875	0.011	-48.875	0.038	-48.875	0.098	-48.875	0.081	-48.875	-0.007	-48.875	0.092	-48.875	0.020	-48.875	-0.036	-48.875	-0.075	-48.875	-0.071	-48.875	0.055	-48.875	0.088	-48.875	0.013	-48.875	0.082	-48.875	-0.044	-48.875	0.088	-48.875	0.014	-48.875	-0.044	-48.875	0.007	-48.875	0.154	-48.875	0.102	-48.875	0.110	-48.875	-0.077	-48.875	-0.048	-48.875	-0.084	-48.875	-0.014	-48.875	-0.055	-48.875	-0.086	-48.875	0.158	-48.875	0.199	-48.875	0.139	-48.875	0.001	-48.875	0.005	-48.875	-0.03
-48.850	-0.294	-48.850	-0.432	-48.850	-0.397	-48.850	-0.406	-48.850	-0.480	-48.850	-0.437	-48.850	0.003	-48.850	-0.037	-48.850	-0.038	-48.850	-0.196	-48.850	-0.291	-48.850	-0.241	-48.850	-0.346	-48.850	-0.319	-48.850	-0.315	-48.850	0.149	-48.850	0.198	-48.850	0.155	-48.850	0.137	-48.850	0.050	-48.850	0.083	-48.850	0.334	-48.850	0.424	-48.850	0.358	-48.850	-0.296	-48.850	-0.301	-48.850	-0.263	-48.850	-0.091	-48.850	0.061	-48.850	-0.011	-48.850	0.423	-48.850	0.394	-48.850	0.390	-48.850	-0.345	-48.850	-0.365	-48.850	-0.389	-48.850	-0.340	-48.850	-0.485	-48.850	-0.311	-48.850	0.092	-48.850	0.061	-48.850	0.058	-48.850	0.113	-48.850	0.110	-48.850	0.078	-48.850	-0.011	-48.850	0.058	-48.850	-0.006	-48.850	0.052	-48.850	-0.008	-48.850	-0.008	-48.850	0.178	-48.850	0.176	-48.850	0.171	-48.850	-0.004	-48.850	-0.007	-48.850	-0.01
-48.825	0.037	-48.825	-0.018	-48.825	-0.011	-48.825	0.042	-48.825	0.036	-48.825	0.043	-48.825	-0.020	-48.825	-0.095	-48.825	-0.081	-48.825	0.247	-48.825	0.197	-48.825	0.204	-48.825	0.126	-48.825	0.181	-48.825	0.150	-48.825	-0.267	-48.825	-0.232	-48.825	-0.224	-48.825	0.117	-48.825	0.058	-48.825	0.060	-48.825	-0.092	-48.825	-0.064	-48.825	-0.087	-48.825	0.128	-48.825	0.152	-48.825	0.163	-48.825	-0.037	-48.825	0.096	-48.825	0.028	-48.825	-0.112	-48.825	-0.149	-48.825	-0.130	-48.825	0.104	-48.825	0.107	-48.825	0.088	-48.825	0.132	-48.825	0.054	-48.825	0.170	-48.825	0.077	-48.825	0.014	-48.825	0.038	-48.825	0.050	-48.825	0.016	-48.825	-0.004	-48.825	-0.036	-48.825	-0.044	-48.825	-0.061	-48.825	0.050	-48.825	-0.004	-48.825	0.008	-48.825	0.117	-48.825	0.117	-48.825	0.163	-48.825	0.021	-48.825	0.017	-48.825	0.02
-48.800	0.029	-48.800	-0.038	-48.800	-0.034	-48.800	0.120	-48.800	0.083	-48.800	0.094	-48.800	0.023	-48.800	-0.103	-48.800	-0.038	-48.800	0.233	-48.800	0.205	-48.800	0.165	-48.800	0.070	-48.800	0.127	-48.800	0.084	-48.800	-0.245	-48.800	-0.259	-48.800	-0.204	-48.800	0.080	-48.800	0.031	-48.800	0.029	-48.800	-0.090	-48.800	-0.040	-48.800	-0.071	-48.800	0.093	-48.800	0.082	-48.800	0.104	-48.800	0.004	-48.800	0.120	-48.800	0.059	-48.800	-0.108	-48.800	-0.141	-48.800	-0.126	-48.800	0.112	-48.800	0.119	-48.800	0.088	-48.800	0.076	-48.800	0.003	-48.800	0.095	-48.800	-0.005	-48.800	-0.056	-48.800	-0.016	-48.800	0.023	-48.800	-0.003	-48.800	-0.011	-48.800	-0.059	-48.800	-0.063	-48.800	-0.057	-48.800	0.050	-48.800	0.007	-48.800	-0.004	-48.800	0.010	-48.800	-0.027	-48.800	0.014	-48.800	-0.067	-48.800	-0.101	-48.800	-0.06
-48.775	0.154	-48.775	0.076	-48.775	0.060	-48.775	0.204	-48.775	0.149	-48.775	0.157	-48.775	0.101	-48.775	-0.013	-48.775	0.021	-48.775	0.177	-48.775	0.158	-48.775	0.098	-48.775	0.157	-48.775	0.127	-48.775	0.123	-48.775	-0.228	-48.775	-0.228	-48.775	-0.204	-48.775	0.076	-48.775	-0.012	-48.775	-0.003	-48.775	-0.080	-48.775	-0.009	-48.775	-0.052	-48.775	0.050	-48.775	0.078	-48.775	0.049	-48.775	0.000	-48.775	0.100	-48.775	0.047	-48.775	-0.018	-48.775	-0.118	-48.775	-0.083	-48.775	0.048	-48.775	0.061	-48.775	-0.006	-48.775	0.019	-48.775	-0.060	-48.775	0.021	-48.775	0.096	-48.775	0.057	-48.775	0.109	-48.775	0.101	-48.775	0.091	-48.775	0.086	-48.775	0.056	-48.775	0.058	-48.775	0.053	-48.775	0.419	-48.775	0.413	-48.775	0.359	-48.775	0.049	-48.775	-0.012	-48.775	-0.009	-48.775	-0.061	-48.775	-0.089	-48.775	-0.08
-48.750	0.136	-48.750	0.052	-48.750	0.044	-48.750	0.129	-48.750	0.099	-48.750	0.121	-48.750	0.148	-48.750	0.053	-48.750	0.040	-48.750	0.149	-48.750	0.146	-48.750	0.106	-48.750	0.052	-48.750	-0.034	-48.750	-0.018	-48.750	-0.163	-48.750	-0.158	-48.750	-0.142	-48.750	0.027	-48.750	-0.012	-48.750	-0.026	-48.750	-0.115	-48.750	-0.005	-48.750	-0.075	-48.750	0.022	-48.750	0.031	-48.750	-0.001	-48.750	0.010	-48.750	0.131	-48.750	0.028	-48.750	-0.040	-48.750	-0.137	-48.750	-0.118	-48.750	0.026	-48.750	0.064	-48.750	-0.006	-48.750	-0.000	-48.750	-0.060	-48.750	0.009	-48.750	0.510	-48.750	0.511	-48.750	0.550	-48.750	0.128	-48.750	0.091	-48.750	0.102	-48.750	0.382	-48.750	0.417	-48.750	0.373	-48.750	0.279	-48.750	0.226	-48.750	0.199	-48.750	0.027	-48.750	0.012	-48.750	-0.025	-48.750	-0.006	-48.750	0.001	-48.750	-0.05
-48.725	0.105	-48.725	0.044	-48.725	0.060	-48.725	0.157	-48.725	0.110	-48.725	0.157	-48.725	0.121	-48.725	0.026	-48.725	0.021	-48.725	0.056	-48.725	0.068	-48.725	0.059	-48.725	-0.030	-48.725	-0.065	-48.725	-0.065	-48.725	-0.116	-48.725	-0.142	-48.725	-0.103	-48.725	0.031	-48.725	0.081	-48.725	0.036	-48.725	-0.111	-48.725	-0.005	-48.725	-0.087	-48.725	0.007	-48.725	-0.004	-48.725	0.006	-48.725	-0.033	-48.725	0.135	-48.725	-0.015	-48.725	-0.069	-48.725	-0.083	-48.725	-0.091	-48.725	0.071	-48.725	0.127	-48.725	0.091	-48.725	-0.049	-48.725	-0.064	-48.725	0.006	-48.725	-0.029	-48.725	-0.075	-48.725	-0.008	-48.725	0.050	-48.725	0.040	-48.725	0.043	-48.725	-0.143	-48.725	-0.118	-48.725	-0.166	-48.725	-0.141	-48.725	-0.231	-48.725	-0.223	-48.725	-0.381	-48.725	-0.441	-48.725	-0.454	-48.725	-0.086	-48.725	-0.069	-48.725	-0.10
-48.700	-0.055	-48.700	-0.018	-48.700	-0.050	-48.700	0.083	-48.700	0.048	-48.700	0.082	-48.700	0.093	-48.700	0.026	-48.700	0.036	-48.700	0.013	-48.700	0.006	-48.700	0.001	-48.700	-0.030	-48.700	0.002	-48.700	-0.029	-48.700	-0.142	-48.700	-0.205	-48.700	-0.185	-48.700	0.070	-48.700	0.054	-48.700	0.036	-48.700	-0.049	-48.700	0.046	-48.700	-0.032	-48.700	0.024	-48.700	0.039	-48.700	0.034	-48.700	-0.066	-48.700	0.073	-48.700	-0.031	-48.700	-0.001	-48.700	-0.001	-48.700	0.007	-48.700	0.026	-48.700	0.084	-48.700	0.041	-48.700	-0.061	-48.700	-0.071	-48.700	0.025	-48.700	-0.023	-48.700	-0.075	-48.700	-0.012	-48.700	0.025	-48.700	0.059	-48.700	0.043	-48.700	-0.126	-48.700	-0.075	-48.700	-0.135	-48.700	-0.061	-48.700	-0.114	-48.700	-0.110	-48.700	-0.258	-48.700	-0.340	-48.700	-0.329	-48.700	-0.094	-48.700	-0.089	-48.700	-0.07
-48.675	-0.073	-48.675	-0.061	-48.675	-0.077	-48.675	0.042	-48.675	0.020	-48.675	0.055	-48.675	-0.057	-48.675	-0.045	-48.675	-0.058	-48.675	-0.292	-48.675	-0.404	-48.675	-0.355	-48.675	-0.319	-48.675	-0.295	-48.675	-0.346	-48.675	0.198	-48.675	0.190	-48.675	0.163	-48.675	0.098	-48.675	0.011	-48.675	0.013	-48.675	-0.037	-48.675	0.049	-48.675	-0.025	-48.675	0.102	-48.675	0.059	-48.675	0.061	-48.675	-0.017	-48.675	0.069	-48.675	0.008	-48.675	0.027	-48.675	-0.020	-48.675	0.018	-48.675	-0.009	-48.675	-0.022	-48.675	-0.053	-48.675	-0.047	-48.675	-0.134	-48.675	-0.014	-48.675	0.028	-48.675	-0.009	-48.675	0.042	-48.675	0.033	-48.675	0.063	-48.675	0.032	-48.675	-0.001	-48.675	0.027	-48.675	-0.018	-48.675	0.021	-48.675	-0.036	-48.675	-0.024	-48.675	0.143	-48.675	0.164	-48.675	0.139	-48.675	-0.024	-48.675	-0.019	-48.675	-0.00
-48.650	-0.421	-48.650	-0.483	-48.650	-0.444	-48.650	-0.363	-48.650	-0.464	-48.650	-0.386	-48.650	-0.028	-48.650	-0.048	-48.650	-0.034	-48.650	-0.249	-48.650	-0.350	-48.650	-0.288	-48.650	-0.278	-48.650	-0.233	-48.650	-0.283	-48.650	0.153	-48.650	0.233	-48.650	0.178	-48.650	0.105	-48.650	0.034	-48.650	0.036	-48.650	0.324	-48.650	0.409	-48.650	0.335	-48.650	-0.271	-48.650	-0.379	-48.650	-0.369	-48.650	0.032	-48.650	0.073	-48.650	0.020	-48.650	0.304	-48.650	0.269	-48.650	0.308	-48.650	-0.318	-48.650	-0.408	-48.650	-0.409	-48.650	-0.350	-48.650	-0.493	-48.650	-0.389	-48.650	0.032	-48.650	0.034	-48.650	0.085	-48.650	0.035	-48.650	0.032	-48.650	0.024	-48.650	-0.001	-48.650	0.003	-48.650	-0.022	-48.650	0.003	-48.650	-0.051	-48.650	-0.035	-48.650	0.109	-48.650	0.110	-48.650	0.081	-48.650	-0.067	-48.650	-0.058	-48.650	-0.07
