Fc=2-1-13_X,Fc=2-1-13_Y,Fc=2-1-14_X,Fc=2-1-14_Y,Fc=2-1-15_X,Fc=2-1-15_Y,Fc=2-1-16_X,Fc=2-1-16_Y,Fc=2-1-17_X,Fc=2-1-17_Y,Fc=2-1-22_X,Fc=2-1-22_Y,Fc=2-1-23_X,Fc=2-1-23_Y,Fc=2-1-24_X,Fc=2-1-24_Y,Fc=2-1-25_X,Fc=2-1-25_Y,Fc=2-1-26_X,Fc=2-1-26_Y,Fc=2-1-30_X,Fc=2-1-30_Y,Fc=2-1-31_X,Fc=2-1-31_Y,Fc=2-1-32_X,Fc=2-1-32_Y,Fc=2-1-33_X,Fc=2-1-33_Y,Fc=2-1-34_X,Fc=2-1-34_Y,Fc=3-1-13_X,Fc=3-1-13_Y,Fc=3-1-14_X,Fc=3-1-14_Y,Fc=3-1-15_X,Fc=3-1-15_Y,Fc=3-1-16_X,Fc=3-1-16_Y,Fc=3-1-17_X,Fc=3-1-17_Y,Fc=3-1-22_X,Fc=3-1-22_Y,Fc=3-1-23_X,Fc=3-1-23_Y,Fc=3-1-24_X,Fc=3-1-24_Y,Fc=3-1-25_X,Fc=3-1-25_Y,Fc=3-1-26_X,Fc=3-1-26_Y,Fc=3-1-30_X,Fc=3-1-30_Y,Fc=3-1-31_X,Fc=3-1-31_Y,Fc=3-1-32_X,Fc=3-1-32_Y,Fc=3-1-33_X,Fc=3-1-33_Y,Fc=3-1-34_X,Fc=3-1-34_Y,Fc=4-1-13_X,Fc=4-1-13_Y,Fc=4-1-14_X,Fc=4-1-14_Y,Fc=4-1-15_X,Fc=4-1-15_Y,Fc=4-1-16_X,Fc=4-1-16_Y,Fc=4-1-17_X,Fc=4-1-17_Y,Fc=4-1-22_X,Fc=4-1-22_Y,Fc=4-1-23_X,Fc=4-1-23_Y,Fc=4-1-24_X,Fc=4-1-24_Y,Fc=4-1-25_X,Fc=4-1-25_Y,Fc=4-1-26_X,Fc=4-1-26_Y,Fc=4-1-30_X,Fc=4-1-30_Y,Fc=4-1-31_X,Fc=4-1-31_Y,Fc=4-1-32_X,Fc=4-1-32_Y,Fc=4-1-33_X,Fc=4-1-33_Y,Fc=4-1-34_X,Fc=4-1-34_Y
-63.1,0.04,-63.1,0.691,-63.1,0.806,-63.1,-0.077,-63.1,-0.263,-63.1,-0.062,-63.1,0.794,-63.1,0.778,-63.1,0.025,-63.1,-0.044,-63.1,0.311,-63.1,0.726,-63.1,1.064,-63.1,0.437,-63.1,0.17,-63.1,0.063,-63.1,0.471,-63.1,0.459,-63.1,0.088,-63.1,-0.111,-63.1,-0.06,-63.1,0.465,-63.1,0.522,-63.1,-0.036,-63.1,0.014,-63.1,0.296,-63.1,0.302,-63.1,0.769,-63.1,0.351,-63.1,0.18,-63.1,0.02,-63.1,0.087,-63.1,0.13,-63.1,-0.022,-63.1,-0.15,-63.1,-0.091,-63.1,0.155,-63.1,0.172,-63.1,0.007,-63.1,-0.002,-63.1,0.363,-63.1,0.094,-63.1,0.459,-63.1,0.344,-63.1,0.15
-63.075,0.049,-63.075,0.742,-63.075,0.735,-63.075,-0.011,-63.075,-0.274,-63.075,-0.047,-63.075,0.757,-63.075,0.831,-63.075,0.083,-63.075,0.007,-63.075,-0.074,-63.075,0.785,-63.075,0.613,-63.075,-0.052,-63.075,-0.28,-63.075,0.036,-63.075,0.459,-63.075,0.416,-63.075,0.115,-63.075,-0.115,-63.075,-0.056,-63.075,0.402,-63.075,0.546,-63.075,0.015,-63.075,-0.01,-63.075,-0.157,-63.075,0.368,-63.075,0.288,-63.075,-0.176,-63.075,-0.32,-63.075,0.024,-63.075,0.11,-63.075,0.11,-63.075,0.025,-63.075,-0.161,-63.075,-0.075,-63.075,0.1,-63.075,0.215,-63.075,0.058,-63.075,-0.01,-63.075,-0.09,-63.075,0.157,-63.075,-0.002,-63.075,-0.16,-63.075,-0.28
-63.05,-0.001,-63.05,0.796,-63.05,0.649,-63.05,0.015,-63.05,-0.196,-63.05,-0.025,-63.05,0.749,-63.05,0.827,-63.05,0.083,-63.05,-0.06,-63.05,-0.034,-63.05,0.851,-63.05,0.626,-63.05,0.005,-63.05,-0.18,-63.05,0.02,-63.05,0.424,-63.05,0.4,-63.05,0.174,-63.05,-0.115,-63.05,-0.04,-63.05,0.41,-63.05,0.546,-63.05,0.042,-63.05,-0.068,-63.05,-0.142,-63.05,0.434,-63.05,0.331,-63.05,-0.024,-63.05,-0.21,-63.05,0.012,-63.05,0.146,-63.05,0.059,-63.05,0.045,-63.05,-0.134,-63.05,-0.068,-63.05,0.1,-63.05,0.203,-63.05,0.073,-63.05,-0.053,-63.05,-0.083,-63.05,0.227,-63.05,0.029,-63.05,-0.074,-63.05,-0.15
-63.025,-0.001,-63.025,0.718,-63.025,0.315,-63.025,-0.376,-63.025,0.288,-63.025,0.01,-63.025,0.802,-63.025,0.815,-63.025,0.04,-63.025,-0.007,-63.025,-0.04,-63.025,0.785,-63.025,0.654,-63.025,0.05,-63.025,0.24,-63.025,0.024,-63.025,0.412,-63.025,0.041,-63.025,-0.209,-63.025,0.401,-63.025,0.003,-63.025,0.461,-63.025,0.53,-63.025,-0.02,-63.025,0.025,-63.025,-0.13,-63.025,0.446,-63.025,0.409,-63.025,-0.083,-63.025,0.24,-63.025,-0.004,-63.025,0.095,-63.025,-0.292,-63.025,-0.334,-63.025,0.335,-63.025,-0.06,-63.025,0.174,-63.025,0.164,-63.025,0.03,-63.025,0.029,-63.025,-0.063,-63.025,0.2,-63.025,0.084,-63.025,-0.098,-63.025,0.27
-63,-0.314,-63,0.697,-63,0.485,-63,-0.235,-63,0.212,-63,0.367,-63,0.403,-63,0.791,-63,0.353,-63,-0.331,-63,-0.003,-63,0.816,-63,0.679,-63,0.118,-63,0.21,-63,-0.292,-63,0.44,-63,0.17,-63,-0.159,-63,0.33,-63,0.393,-63,0.063,-63,0.495,-63,0.351,-63,-0.338,-63,-0.114,-63,0.446,-63,0.335,-63,-0.087,-63,0.19,-63,-0.343,-63,0.075,-63,-0.128,-63,-0.24,-63,0.249,-63,0.323,-63,-0.209,-63,0.149,-63,0.354,-63,-0.326,-63,-0.024,-63,0.196,-63,0.037,-63,-0.043,-63,0.23
-62.975,0.075,-62.975,0.728,-62.975,0.903,-62.975,0.206,-62.975,-0.31,-62.975,-0.094,-62.975,0.905,-62.975,0.737,-62.975,-0.11,-62.975,0.075,-62.975,-0.052,-62.975,0.837,-62.975,0.665,-62.975,0.114,-62.975,0.14,-62.975,0.149,-62.975,0.448,-62.975,0.623,-62.975,0.314,-62.975,-0.205,-62.975,-0.099,-62.975,0.563,-62.975,0.463,-62.975,-0.141,-62.975,0.119,-62.975,-0.134,-62.975,0.43,-62.975,0.323,-62.975,0.054,-62.975,0.17,-62.975,0.11,-62.975,0.103,-62.975,0.313,-62.975,0.193,-62.975,-0.275,-62.975,-0.118,-62.975,0.299,-62.975,0.125,-62.975,-0.118,-62.975,0.099,-62.975,-0.059,-62.975,0.2,-62.975,0.025,-62.975,0.035,-62.975,0.2
-62.95,-0.027,-62.95,0.712,-62.95,0.813,-62.95,0.081,-62.95,-0.292,-62.95,-0.07,-62.95,0.866,-62.95,0.739,-62.95,-0.051,-62.95,0.014,-62.95,-0.122,-62.95,0.757,-62.95,0.552,-62.95,0.163,-62.95,0.13,-62.95,0.052,-62.95,0.412,-62.95,0.537,-62.95,0.263,-62.95,-0.15,-62.95,-0.06,-62.95,0.469,-62.95,0.448,-62.95,-0.083,-62.95,0.049,-62.95,-0.142,-62.95,0.384,-62.95,0.284,-62.95,0.156,-62.95,0.19,-62.95,0.039,-62.95,0.114,-62.95,0.216,-62.95,0.115,-62.95,-0.224,-62.95,-0.079,-62.95,0.237,-62.95,0.125,-62.95,-0.036,-62.95,0.029,-62.95,-0.083,-62.95,0.184,-62.95,-0.022,-62.95,0.066,-62.95,0.18
-62.925,-0.031,-62.925,0.593,-62.925,0.837,-62.925,0.04,-62.925,-0.171,-62.925,-0.088,-62.925,0.825,-62.925,0.749,-62.925,0.001,-62.925,-0.034,-62.925,-0.105,-62.925,0.685,-62.925,0.56,-62.925,0.566,-62.925,0.14,-62.925,0.067,-62.925,0.334,-62.925,0.588,-62.925,0.224,-62.925,-0.08,-62.925,-0.079,-62.925,0.457,-62.925,0.456,-62.925,-0.04,-62.925,0.021,-62.925,-0.154,-62.925,0.305,-62.925,0.277,-62.925,0.519,-62.925,0.14,-62.925,0.028,-62.925,0.032,-62.925,0.259,-62.925,0.076,-62.925,-0.154,-62.925,-0.114,-62.925,0.194,-62.925,0.141,-62.925,-0.013,-62.925,-0.026,-62.925,-0.09,-62.925,0.118,-62.925,-0.022,-62.925,0.426,-62.925,0.12
-62.9,0.03,-62.9,0.628,-62.9,0.821,-62.9,0.071,-62.9,-0.093,-62.9,-0.053,-62.9,0.821,-62.9,0.795,-62.9,-0.059,-62.9,-0.062,-62.9,0.245,-62.9,0.675,-62.9,0.98,-62.9,0.37,-62.9,0.05,-62.9,0.099,-62.9,0.409,-62.9,0.592,-62.9,0.209,-62.9,-0.033,-62.9,-0.091,-62.9,0.512,-62.9,0.518,-62.9,-0.102,-62.9,-0.029,-62.9,0.194,-62.9,0.29,-62.9,0.745,-62.9,0.281,-62.9,0.02,-62.9,0.082,-62.9,0.064,-62.9,0.263,-62.9,0.072,-62.9,-0.107,-62.9,-0.111,-62.9,0.194,-62.9,0.196,-62.9,-0.079,-62.9,-0.041,-62.9,0.23,-62.9,0.067,-62.9,0.4,-62.9,0.234,-62.9,0.05
-62.875,0.085,-62.875,0.748,-62.875,0.778,-62.875,-0.001,-62.875,-0.149,-62.875,0.025,-62.875,0.784,-62.875,0.795,-62.875,-0.09,-62.875,-0.031,-62.875,-0.177,-62.875,0.709,-62.875,0.603,-62.875,-0.159,-62.875,-0.34,-62.875,0.13,-62.875,0.479,-62.875,0.525,-62.875,0.103,-62.875,-0.033,-62.875,-0.044,-62.875,0.512,-62.875,0.542,-62.875,-0.118,-62.875,-0.061,-62.875,-0.247,-62.875,0.344,-62.875,0.3,-62.875,-0.274,-62.875,-0.41,-62.875,0.133,-62.875,0.165,-62.875,0.196,-62.875,0.017,-62.875,-0.091,-62.875,-0.064,-62.875,0.182,-62.875,0.184,-62.875,-0.052,-62.875,-0.049,-62.875,-0.184,-62.875,0.133,-62.875,-0.006,-62.875,-0.293,-62.875,-0.32
-62.85,0.057,-62.85,0.763,-62.85,0.745,-62.85,-0.059,-62.85,-0.114,-62.85,0.045,-62.85,0.661,-62.85,0.809,-62.85,-0.014,-62.85,0.104,-62.85,-0.074,-62.85,0.777,-62.85,0.599,-62.85,-0.059,-62.85,-0.21,-62.85,0.083,-62.85,0.448,-62.85,0.517,-62.85,0.049,-62.85,-0.017,-62.85,0.038,-62.85,0.41,-62.85,0.6,-62.85,-0.091,-62.85,0.057,-62.85,-0.181,-62.85,0.407,-62.85,0.296,-62.85,-0.153,-62.85,-0.26,-62.85,0.078,-62.85,0.189,-62.85,0.149,-62.85,-0.014,-62.85,-0.06,-62.85,-0.013,-62.85,0.096,-62.85,0.203,-62.85,-0.028,-62.85,0.025,-62.85,-0.079,-62.85,0.211,-62.85,0.002,-62.85,-0.176,-62.85,-0.19
-62.825,-0.011,-62.825,0.718,-62.825,0.419,-62.825,-0.331,-62.825,0.272,-62.825,-0.006,-62.825,0.645,-62.825,0.743,-62.825,0.089,-62.825,0.135,-62.825,-0.046,-62.825,0.781,-62.825,0.583,-62.825,0.103,-62.825,0.26,-62.825,-0.003,-62.825,0.412,-62.825,0.123,-62.825,-0.272,-62.825,0.342,-62.825,0.022,-62.825,0.363,-62.825,0.573,-62.825,-0.036,-62.825,0.088,-62.825,-0.204,-62.825,0.399,-62.825,0.288,-62.825,-0.059,-62.825,0.26,-62.825,-0.015,-62.825,0.138,-62.825,-0.198,-62.825,-0.354,-62.825,0.3,-62.825,-0.009,-62.825,0.069,-62.825,0.184,-62.825,-0.009,-62.825,0.064,-62.825,-0.09,-62.825,0.176,-62.825,-0.002,-62.825,-0.039,-62.825,0.28
-62.8,-0.398,-62.8,0.66,-62.8,0.501,-62.8,-0.274,-62.8,0.103,-62.8,0.291,-62.8,0.403,-62.8,0.637,-62.8,0.429,-62.8,-0.341,-62.8,-0.054,-62.8,0.742,-62.8,0.624,-62.8,0.13,-62.8,0.26,-62.8,-0.398,-62.8,0.362,-62.8,0.174,-62.8,-0.182,-62.8,0.174,-62.8,0.319,-62.8,0.031,-62.8,0.475,-62.8,0.398,-62.8,-0.381,-62.8,-0.177,-62.8,0.387,-62.8,0.296,-62.8,-0.02,-62.8,0.22,-62.8,-0.386,-62.8,0.071,-62.8,-0.089,-62.8,-0.311,-62.8,0.143,-62.8,0.284,-62.8,-0.24,-62.8,0.102,-62.8,0.393,-62.8,-0.358,-62.8,-0.094,-62.8,0.149,-62.8,0.017,-62.8,-0.035,-62.8,0.25
-62.775,0.088,-62.775,0.621,-62.775,0.888,-62.775,0.079,-62.775,-0.247,-62.775,-0.092,-62.775,0.882,-62.775,0.75,-62.775,-0.051,-62.775,0.065,-62.775,-0.064,-62.775,0.757,-62.775,0.593,-62.775,0.118,-62.775,0.22,-62.775,0.118,-62.775,0.366,-62.775,0.631,-62.775,0.244,-62.775,-0.193,-62.775,-0.115,-62.775,0.574,-62.775,0.542,-62.775,-0.134,-62.775,0.041,-62.775,-0.134,-62.775,0.403,-62.775,0.296,-62.775,0.062,-62.775,0.15,-62.775,0.125,-62.775,0.075,-62.775,0.341,-62.775,0.084,-62.775,-0.247,-62.775,-0.142,-62.775,0.264,-62.775,0.188,-62.775,-0.071,-62.775,0.052,-62.775,-0.075,-62.775,0.172,-62.775,0.025,-62.775,-0.02,-62.775,0.19
-62.75,0.059,-62.75,0.605,-62.75,0.81,-62.75,0.066,-62.75,-0.112,-62.75,-0.029,-62.75,0.778,-62.75,0.758,-62.75,0.013,-62.75,0.098,-62.75,-0.048,-62.75,0.746,-62.75,0.57,-62.75,0.111,-62.75,0.14,-62.75,0.063,-62.75,0.377,-62.75,0.529,-62.75,0.22,-62.75,-0.037,-62.75,-0.04,-62.75,0.539,-62.75,0.526,-62.75,-0.098,-62.75,0.025,-62.75,-0.099,-62.75,0.341,-62.75,0.273,-62.75,0.085,-62.75,0.12,-62.75,0.059,-62.75,0.083,-62.75,0.212,-62.75,0.084,-62.75,-0.126,-62.75,-0.083,-62.75,0.233,-62.75,0.196,-62.75,-0.044,-62.75,0.013,-62.75,-0.04,-62.75,0.141,-62.75,0.021,-62.75,0.043,-62.75,0.13
-62.725,0.049,-62.725,0.619,-62.725,0.878,-62.725,0.015,-62.725,-0.155,-62.725,0,-62.725,0.782,-62.725,0.727,-62.725,0.023,-62.725,0.014,-62.725,-0.013,-62.725,0.726,-62.725,0.611,-62.725,0.476,-62.725,0.11,-62.725,0.032,-62.725,0.373,-62.725,0.549,-62.725,0.185,-62.725,-0.052,-62.725,-0.017,-62.725,0.508,-62.725,0.553,-62.725,-0.04,-62.725,0.01,-62.725,-0.044,-62.725,0.341,-62.725,0.331,-62.725,0.476,-62.725,0.12,-62.725,0.004,-62.725,0.087,-62.725,0.251,-62.725,0.056,-62.725,-0.134,-62.725,-0.071,-62.725,0.221,-62.725,0.184,-62.725,-0.017,-62.725,-0.026,-62.725,0.003,-62.725,0.153,-62.725,0.056,-62.725,0.457,-62.725,0.12
-62.7,0.1,-62.7,0.675,-62.7,0.849,-62.7,-0.046,-62.7,-0.194,-62.7,0.004,-62.7,0.817,-62.7,0.694,-62.7,-0.026,-62.7,-0.025,-62.7,0.331,-62.7,0.759,-62.7,0.952,-62.7,0.372,-62.7,0.12,-62.7,0.048,-62.7,0.381,-62.7,0.51,-62.7,0.111,-62.7,-0.072,-62.7,-0.013,-62.7,0.477,-62.7,0.491,-62.7,-0.083,-62.7,0.01,-62.7,0.307,-62.7,0.403,-62.7,0.741,-62.7,0.312,-62.7,0.08,-62.7,0.012,-62.7,0.103,-62.7,0.216,-62.7,-0.018,-62.7,-0.146,-62.7,-0.064,-62.7,0.198,-62.7,0.125,-62.7,-0.048,-62.7,-0.002,-62.7,0.347,-62.7,0.215,-62.7,0.443,-62.7,0.301,-62.7,0.13
-62.675,0.083,-62.675,0.787,-62.675,0.765,-62.675,-0.028,-62.675,-0.177,-62.675,-0.039,-62.675,0.77,-62.675,0.665,-62.675,0.056,-62.675,-0.009,-62.675,-0.163,-62.675,0.675,-62.675,0.468,-62.675,-0.089,-62.675,-0.33,-62.675,0.032,-62.675,0.436,-62.675,0.435,-62.675,0.107,-62.675,-0.052,-62.675,-0.056,-62.675,0.469,-62.675,0.421,-62.675,-0.02,-62.675,0.014,-62.675,-0.255,-62.675,0.29,-62.675,0.206,-62.675,-0.192,-62.675,-0.39,-62.675,-0.027,-62.675,0.149,-62.675,0.138,-62.675,-0.018,-62.675,-0.122,-62.675,-0.087,-62.675,0.198,-62.675,0.106,-62.675,0.034,-62.675,0.006,-62.675,-0.165,-62.675,0.121,-62.675,-0.053,-62.675,-0.223,-62.675,-0.32
-62.65,0.034,-62.65,0.765,-62.65,0.767,-62.65,0.013,-62.65,-0.204,-62.65,0.006,-62.65,0.698,-62.65,0.729,-62.65,0.038,-62.65,0.03,-62.65,-0.066,-62.65,0.679,-62.65,0.505,-62.65,0.042,-62.65,-0.16,-62.65,0.02,-62.65,0.44,-62.65,0.447,-62.65,0.174,-62.65,-0.08,-62.65,-0.001,-62.65,0.426,-62.65,0.553,-62.65,-0.001,-62.65,0.014,-62.65,-0.142,-62.65,0.294,-62.65,0.261,-62.65,-0.063,-62.65,-0.19,-62.65,-0.035,-62.65,0.13,-62.65,0.177,-62.65,0.045,-62.65,-0.146,-62.65,-0.04,-62.65,0.19,-62.65,0.207,-62.65,0.026,-62.65,0.009,-62.65,-0.055,-62.65,0.118,-62.65,-0.01,-62.65,-0.082,-62.65,-0.16
-62.625,0.006,-62.625,0.64,-62.625,0.433,-62.625,-0.333,-62.625,0.144,-62.625,0.025,-62.625,0.647,-62.625,0.776,-62.625,0.054,-62.625,0.024,-62.625,-0.034,-62.625,0.697,-62.625,0.575,-62.625,0.058,-62.625,0.28,-62.625,0.017,-62.625,0.381,-62.625,0.072,-62.625,-0.198,-62.625,0.33,-62.625,0.042,-62.625,0.356,-62.625,0.588,-62.625,-0.012,-62.625,-0.006,-62.625,-0.083,-62.625,0.333,-62.625,0.265,-62.625,-0.09,-62.625,0.23,-62.625,0,-62.625,0.079,-62.625,-0.175,-62.625,-0.315,-62.625,0.245,-62.625,-0.017,-62.625,0.1,-62.625,0.242,-62.625,-0.005,-62.625,-0.01,-62.625,0.003,-62.625,0.16,-62.625,0.049,-62.625,-0.074,-62.625,0.26
-62.6,-0.316,-62.6,0.619,-62.6,0.464,-62.6,-0.192,-62.6,0.126,-62.6,0.295,-62.6,0.327,-62.6,0.686,-62.6,0.388,-62.6,-0.366,-62.6,-0.113,-62.6,0.66,-62.6,0.597,-62.6,0.083,-62.6,0.23,-62.6,-0.358,-62.6,0.362,-62.6,0.146,-62.6,-0.119,-62.6,0.272,-62.6,0.335,-62.6,0.012,-62.6,0.452,-62.6,0.3,-62.6,-0.373,-62.6,-0.146,-62.6,0.317,-62.6,0.284,-62.6,-0.012,-62.6,0.19,-62.6,-0.332,-62.6,0.099,-62.6,-0.112,-62.6,-0.217,-62.6,0.233,-62.6,0.253,-62.6,-0.251,-62.6,0.117,-62.6,0.331,-62.6,-0.377,-62.6,-0.059,-62.6,0.141,-62.6,0.06,-62.6,-0.047,-62.6,0.19
-62.575,0.153,-62.575,0.668,-62.575,0.806,-62.575,0.181,-62.575,-0.247,-62.575,-0.115,-62.575,0.854,-62.575,0.672,-62.575,-0.069,-62.575,0.014,-62.575,-0.101,-62.575,0.685,-62.575,0.599,-62.575,0.14,-62.575,0.21,-62.575,0.095,-62.575,0.366,-62.575,0.599,-62.575,0.267,-62.575,-0.173,-62.575,-0.158,-62.575,0.543,-62.575,0.428,-62.575,-0.126,-62.575,0.072,-62.575,-0.103,-62.575,0.368,-62.575,0.359,-62.575,0.066,-62.575,0.18,-62.575,0.118,-62.575,0.122,-62.575,0.302,-62.575,0.162,-62.575,-0.208,-62.575,-0.189,-62.575,0.307,-62.575,0.11,-62.575,-0.067,-62.575,0.041,-62.575,-0.067,-62.575,0.153,-62.575,0.06,-62.575,0.015,-62.575,0.18
-62.55,0.165,-62.55,0.705,-62.55,0.778,-62.55,0.044,-62.55,-0.118,-62.55,0.01,-62.55,0.716,-62.55,0.707,-62.55,-0.122,-62.55,0.007,-62.55,0.02,-62.55,0.726,-62.55,0.613,-62.55,0.12,-62.55,0.14,-62.55,0.11,-62.55,0.381,-62.55,0.58,-62.55,0.205,-62.55,-0.025,-62.55,-0.052,-62.55,0.391,-62.55,0.428,-62.55,-0.153,-62.55,-0.002,-62.55,-0.009,-62.55,0.403,-62.55,0.355,-62.55,0.042,-62.55,0.11,-62.55,0.106,-62.55,0.149,-62.55,0.266,-62.55,0.092,-62.55,-0.118,-62.55,-0.052,-62.55,0.147,-62.55,0.157,-62.55,-0.099,-62.55,0.013,-62.55,0.011,-62.55,0.16,-62.55,0.056,-62.55,0,-62.55,0.13
-62.525,0.133,-62.525,0.623,-62.525,0.782,-62.525,0.007,-62.525,-0.149,-62.525,-0.027,-62.525,0.671,-62.525,0.729,-62.525,0.017,-62.525,0.016,-62.525,0.063,-62.525,0.72,-62.525,0.661,-62.525,0.48,-62.525,0.22,-62.525,0.149,-62.525,0.354,-62.525,0.572,-62.525,0.213,-62.525,-0.052,-62.525,-0.052,-62.525,0.395,-62.525,0.483,-62.525,-0.11,-62.525,-0.006,-62.525,-0.005,-62.525,0.395,-62.525,0.398,-62.525,0.449,-62.525,0.16,-62.525,0.106,-62.525,0.091,-62.525,0.247,-62.525,0.096,-62.525,-0.138,-62.525,-0.075,-62.525,0.1,-62.525,0.149,-62.525,-0.024,-62.525,0.021,-62.525,0.031,-62.525,0.16,-62.525,0.119,-62.525,0.383,-62.525,0.18
-62.5,0.096,-62.5,0.652,-62.5,0.747,-62.5,-0.04,-62.5,-0.155,-62.5,-0.09,-62.5,0.737,-62.5,0.7,-62.5,0.152,-62.5,-0.019,-62.5,0.376,-62.5,0.679,-62.5,1.036,-62.5,0.489,-62.5,0.24,-62.5,0.138,-62.5,0.42,-62.5,0.533,-62.5,0.142,-62.5,-0.052,-62.5,-0.107,-62.5,0.492,-62.5,0.456,-62.5,-0.005,-62.5,-0.049,-62.5,0.37,-62.5,0.364,-62.5,0.784,-62.5,0.406,-62.5,0.14,-62.5,0.094,-62.5,0.122,-62.5,0.204,-62.5,0.002,-62.5,-0.099,-62.5,-0.138,-62.5,0.186,-62.5,0.086,-62.5,0.058,-62.5,-0.049,-62.5,0.406,-62.5,0.188,-62.5,0.513,-62.5,0.367,-62.5,0.18
-62.475,0.081,-62.475,0.656,-62.475,0.686,-62.475,-0.075,-62.475,-0.151,-62.475,0.025,-62.475,0.71,-62.475,0.696,-62.475,0.152,-62.475,-0.019,-62.475,-0.058,-62.475,0.627,-62.475,0.591,-62.475,0.027,-62.475,-0.29,-62.475,0.114,-62.475,0.44,-62.475,0.431,-62.475,0.111,-62.475,-0.037,-62.475,0.007,-62.475,0.438,-62.475,0.428,-62.475,-0.04,-62.475,-0.022,-62.475,-0.122,-62.475,0.317,-62.475,0.28,-62.475,-0.09,-62.475,-0.38,-62.475,0.082,-62.475,0.138,-62.475,0.149,-62.475,-0.057,-62.475,-0.099,-62.475,-0.013,-62.475,0.19,-62.475,0.133,-62.475,0.018,-62.475,-0.069,-62.475,-0.036,-62.475,0.172,-62.475,0.017,-62.475,-0.102,-62.475,-0.31
-62.45,0.024,-62.45,0.627,-62.45,0.677,-62.45,-0.032,-62.45,-0.196,-62.45,0.049,-62.45,0.606,-62.45,0.672,-62.45,0.101,-62.45,-0.14,-62.45,-0.048,-62.45,0.636,-62.45,0.57,-62.45,0.011,-62.45,-0.2,-62.45,0.091,-62.45,0.432,-62.45,0.431,-62.45,0.158,-62.45,-0.08,-62.45,0.053,-62.45,0.344,-62.45,0.444,-62.45,-0.079,-62.45,-0.08,-62.45,-0.126,-62.45,0.317,-62.45,0.269,-62.45,-0.087,-62.45,-0.25,-62.45,0.067,-62.45,0.11,-62.45,0.157,-62.45,0.01,-62.45,-0.146,-62.45,0.042,-62.45,0.135,-62.45,0.172,-62.45,-0.001,-62.45,-0.135,-62.45,-0.044,-62.45,0.164,-62.45,-0.006,-62.45,-0.102,-62.45,-0.19
-62.425,-0.019,-62.425,0.652,-62.425,0.317,-62.425,-0.345,-62.425,0.163,-62.425,-0.07,-62.425,0.614,-62.425,0.661,-62.425,-0.042,-62.425,-0.169,-62.425,-0.14,-62.425,0.711,-62.425,0.544,-62.425,0.105,-62.425,0.27,-62.425,0.079,-62.425,0.412,-62.425,0.053,-62.425,-0.241,-62.425,0.33,-62.425,-0.036,-62.425,0.332,-62.425,0.46,-62.425,-0.083,-62.425,-0.104,-62.425,-0.154,-62.425,0.384,-62.425,0.249,-62.425,0.003,-62.425,0.28,-62.425,0.043,-62.425,0.118,-62.425,-0.234,-62.425,-0.33,-62.425,0.253,-62.425,-0.032,-62.425,0.092,-62.425,0.176,-62.425,-0.044,-62.425,-0.127,-62.425,-0.094,-62.425,0.215,-62.425,-0.002,-62.425,-0.008,-62.425,0.28
-62.4,-0.312,-62.4,0.654,-62.4,0.417,-62.4,-0.251,-62.4,0.165,-62.4,0.229,-62.4,0.358,-62.4,0.633,-62.4,0.216,-62.4,-0.406,-62.4,-0.165,-62.4,0.627,-62.4,0.482,-62.4,0.093,-62.4,0.18,-62.4,-0.323,-62.4,0.428,-62.4,0.111,-62.4,-0.17,-62.4,0.303,-62.4,0.307,-62.4,0.024,-62.4,0.417,-62.4,0.234,-62.4,-0.393,-62.4,-0.154,-62.4,0.333,-62.4,0.249,-62.4,0.038,-62.4,0.19,-62.4,-0.3,-62.4,0.146,-62.4,-0.175,-62.4,-0.291,-62.4,0.221,-62.4,0.253,-62.4,-0.232,-62.4,0.106,-62.4,0.253,-62.4,-0.381,-62.4,-0.102,-62.4,0.137,-62.4,-0.045,-62.4,0.015,-62.4,0.21
-62.375,0.145,-62.375,0.582,-62.375,0.808,-62.375,0.171,-62.375,-0.204,-62.375,-0.1,-62.375,0.862,-62.375,0.659,-62.375,-0.075,-62.375,0.108,-62.375,-0.081,-62.375,0.599,-62.375,0.519,-62.375,0.048,-62.375,0.11,-62.375,0.134,-62.375,0.405,-62.375,0.58,-62.375,0.275,-62.375,-0.166,-62.375,-0.083,-62.375,0.586,-62.375,0.405,-62.375,-0.118,-62.375,0.139,-62.375,-0.111,-62.375,0.305,-62.375,0.269,-62.375,0.003,-62.375,0.05,-62.375,0.164,-62.375,0.106,-62.375,0.266,-62.375,0.15,-62.375,-0.22,-62.375,-0.134,-62.375,0.319,-62.375,0.125,-62.375,-0.075,-62.375,0.131,-62.375,-0.04,-62.375,0.133,-62.375,-0.014,-62.375,-0.024,-62.375,0.11
